pair_id,Overall
1534153743_1557068749,3.616251230239868
1585103926_1551840252,3.6802964210510254
1541865610_1542610534,3.319796323776245
1554210406_1554349331,3.640064001083374
1604587110_1625547652,3.6765551567077637
1612482901_1564792160,3.74812388420105
1643746550_1549142380,3.6976962089538574
1563638114_1522075099,3.599677085876465
1565308125_1587875594,3.27142071723938
1490918324_1491203147,3.6014604568481445
1531973028_1531498326,3.7098209857940674
1628411577_1555376007,3.644993782043457
1583702621_1583601343,3.6033246517181396
1488709189_1489030174,3.6534512042999268
1695180174_1581413171,3.6056935787200928
1566983133_1627133556,3.671835422515869
1629001668_1629260639,3.6330678462982178
1593741582_1596140372,3.695546865463257
1520574106_1523038788,3.607248544692993
1512651681_1545192354,3.544471502304077
1644519489_1614618507,3.65445876121521
1626861931_1617632731,3.636497735977173
1488728720_1490149996,3.656843900680542
1617476163_1601045200,3.506930112838745
1604875871_1605527724,3.681236743927002
1489139130_1488214772,3.6815550327301025
1508426324_1621427338,3.6032140254974365
1578854471_1548790652,3.7320518493652344
1536464091_1533160921,3.678774118423462
1493936267_1526797998,3.5276544094085693
1510852112_1540194707,3.6391940116882324
1626346003_1564061620,3.615813970565796
1510975974_1557936035,3.6243457794189453
1517362011_1514179207,2.027895927429199
1517830001_1536591585,3.538588285446167
1556608328_1503799185,3.6802847385406494
1559986144_1485416352,3.5403239727020264
1601515318_1560213602,3.6095917224884033
1555095200_1590961806,3.5881989002227783
1618480130_1618560222,3.616586208343506
1556765650_1520101221,3.3953042030334473
1585925379_1525516485,3.5744385719299316
1485804317_1494955803,3.651075839996338
1573196227_1574169666,3.645021438598633
1523215679_1592003484,3.6405372619628906
1641916107_1600142263,3.5025808811187744
1614139605_1547595251,3.694521188735962
1521738775_1592678682,3.561129570007324
1527750041_1489720078,3.6508193016052246
1561060247_1607108153,3.4881398677825928
1509316115_1509626704,3.493899345397949
1593283222_1520172054,3.464463949203491
1544176596_1606510898,3.5811727046966553
1638053834_1488937571,3.6249430179595947
1616447631_1544945213,3.6475918292999268
1634450882_1585747804,3.7060136795043945
1631708730_1629264635,3.6787283420562744
1559592978_1563030240,3.5884523391723633
1488073353_1502156203,3.487323760986328
1640500303_1561712566,3.6146059036254883
1641959999_1522166592,3.535992383956909
1642809331_1564336369,3.566223621368408
1582331041_1540566784,3.712869167327881
1554369543_1554783089,3.706115245819092
1559488264_1569307459,3.6197433471679688
1585002770_1584952979,3.556687116622925
1759885653_1561988728,3.6324145793914795
1548095074_1611885859,3.6366913318634033
1623578949_1623315601,3.623469829559326
1498003290_1598037050,3.45300030708313
1542389037_1562336060,3.6089184284210205
1607063591_1573427190,3.6395487785339355
1595349418_1595523921,3.0943827629089355
1557506347_1562170907,3.607957601547241
1606956171_1606495943,3.6664791107177734
1555457416_1617192413,3.6841413974761963
1640797198_1500170847,3.0495822429656982
1533993916_1531755530,3.645130157470703
1617255875_1618126158,3.4295570850372314
1629207873_1571283265,3.5014569759368896
1557560644_1557369033,3.625309705734253
1581105124_1576307495,3.5775582790374756
1506667088_1552174546,3.6736016273498535
1636779847_1537573367,3.255048990249634
1585745094_1550904646,3.5931742191314697
1578075351_1569122820,3.5095512866973877
1557857057_1553260461,3.4319441318511963
1581082895_1607032624,3.633195638656616
1597597072_1609253670,3.61314058303833
1627154813_1627035510,3.6584854125976562
1580085139_1580692697,3.543708086013794
1566478290_1558947285,3.5604679584503174
1540453433_1533370906,3.698169469833374
1522393088_1522406625,3.6006507873535156
1528201194_1525728963,3.5555264949798584
1570708383_1613828220,3.613295555114746
1553792765_1504545927,3.6124377250671387
1488128342_1487780400,3.56609845161438
1551821469_1521084618,3.651890754699707
1555220357_1594922994,3.341951847076416
1500806551_1500001957,3.6161599159240723
1544044436_1543971596,3.3723533153533936
1514703737_1514863953,3.664236307144165
1507160154_1506176819,3.661151170730591
1574236878_1571753639,3.530280351638794
1629163737_1489640554,3.640634536743164
1636558504_1583233089,3.520409345626831
1517610363_1517459792,3.6015617847442627
1574741883_1571757797,3.741084337234497
1508030664_1532100968,3.698540210723877
1535041115_1558947285,3.710594892501831
1581588581_1582398031,3.686546564102173
1521018753_1607408263,3.6535398960113525
1530710718_1530955135,3.6822669506073
1600399646_1577370952,3.6747589111328125
1555615316_1605834758,3.619309663772583
1533893476_1515814278,3.3945887088775635
1597060678_1598704576,3.609649896621704
1489954525_1489177155,3.028097629547119
1592927984_1501103830,3.4933114051818848
1506275423_1495356119,3.6721489429473877
1628537385_1621281855,3.6732089519500732
1538730159_1564514696,3.6499812602996826
1529365398_1535839631,3.60624098777771
1527605342_1512284547,3.4090893268585205
1620163688_1608836444,3.659571886062622
1492533402_1564498992,3.612128973007202
1487121996_1486394774,3.608616828918457
1548864576_1535839631,3.593961238861084
1487243354_1487633273,3.4806740283966064
1548970262_1549212008,3.6653788089752197
1559334841_1607152956,3.5976710319519043
1543791595_1563748713,3.3504552841186523
1604019058_1624220442,3.5555484294891357
1629607067_1535839631,3.621732711791992
1635057576_1625404331,3.545947790145874
1509668542_1507705319,3.512531280517578
1496696053_1495276617,3.5736048221588135
1517023941_1516834667,3.6001524925231934
1505120908_1486578285,3.736381769180298
1563268332_1505702110,3.6769940853118896
1579090548_1485117878,3.4736177921295166
1613640664_1565138096,3.6605019569396973
1579661162_1575042703,3.6745290756225586
1644313636_1530034629,3.5683281421661377
1539745554_1535417866,3.703554630279541
1523714053_1485394241,3.682677984237671
1597961925_1520222595,3.7062110900878906
1528274980_1539972942,3.575122833251953
1538571290_1537380144,3.7041995525360107
1560711229_1606937432,3.619753837585449
1613711561_1609240746,3.6297874450683594
1509816756_1510030405,3.6125566959381104
1592150564_1592385709,3.5898072719573975
1557944135_1560003823,3.6840970516204834
1563828732_1588773732,3.4992477893829346
1611753505_1618128328,3.4464473724365234
1488037212_1495337744,3.5352671146392822
1512517771_1512616613,3.4076573848724365
1553401083_1551427759,3.54933500289917
1573347050_1537928566,3.5719799995422363
1486950693_1517407668,3.6920762062072754
1628292044_1552645900,3.6772186756134033
1505594225_1528367604,3.702601671218872
1563290466_1506694603,3.6873672008514404
1584300743_1583874521,3.6761505603790283
1623975382_1614217786,3.5196926593780518
1576179409_1570946503,3.7047178745269775
1494253612_1494194181,3.5615336894989014
1519945834_1513404101,3.6312167644500732
1506248269_1512222708,3.247101306915283
1512587241_1532454295,3.1601626873016357
1499028099_1556928206,2.9926235675811768
1629261452_1627774411,2.739121198654175
1570400682_1570274942,3.118856906890869
1597840562_1597207612,3.0953919887542725
1534880670_1534835127,2.9242494106292725
1607708947_1581216444,3.265179395675659
1594486998_1593226513,3.151309013366699
1647958666_1638506057,2.8648600578308105
1618276663_1562400476,3.216801404953003
1561485391_1561897447,3.410912275314331
1522144018_1523251676,3.004737377166748
1563101335_1542809080,3.1542017459869385
1502616596_1592579854,3.2434699535369873
1558954043_1558604162,3.334488868713379
1648183964_1521993100,3.1055779457092285
1563243188_1563119776,3.1912457942962646
1567129457_1566761471,3.147292375564575
1541896076_1541898389,3.1427931785583496
1565997985_1582947774,3.1492302417755127
1608235367_1573211036,3.2856452465057373
1580746437_1565787171,3.288516044616699
1572180105_1569436840,2.9370787143707275
1492107584_1525619183,3.1041738986968994
1550073177_1550564440,2.9954605102539062
1573828036_1576347348,3.229003667831421
1601906937_1602279509,3.159956932067871
1571075642_1573125642,3.1909499168395996
1627655986_1627741224,3.1250526905059814
1544756211_1543977739,3.1236917972564697
1627526932_1611876543,3.0786757469177246
1496007234_1493368737,2.9901552200317383
1557575988_1567902582,3.2190048694610596
1645152835_1619913218,3.1591079235076904
1589812836_1552067157,3.0490546226501465
1609025534_1569635529,3.085624933242798
1504265873_1647223536,3.1896185874938965
1597486444_1597542393,3.2264397144317627
1535669002_1535669001,1.2524796724319458
1540847706_1540854739,3.087812662124634
1509559936_1586967512,3.065821409225464
1602568823_1602682969,3.242741584777832
1536522712_1539239545,3.173551321029663
1642750319_1641751480,2.4987261295318604
1546853102_1546853099,2.832731008529663
1610329297_1539342594,2.8925108909606934
1633691416_1567297287,3.12043833732605
1610761563_1613330971,3.150343894958496
1597629228_1564095063,3.1005873680114746
1626534592_1630700125,2.9941184520721436
1578683885_1505682351,3.0732367038726807
1488488113_1486229808,3.2683446407318115
1619765176_1619745012,3.1833646297454834
1552926016_1552960529,3.235086679458618
1491920249_1492032896,3.202136754989624
1568503740_1581526593,3.2734622955322266
1643527907_1635259123,3.2052345275878906
1572285834_1566551169,3.2288894653320312
1572677054_1572802428,3.19608473777771
1583632095_1626849648,3.2678213119506836
1602127456_1602581663,3.3003904819488525
1589127614_1578088636,3.3039662837982178
1587386041_1580562859,3.0526468753814697
1595699902_1636641401,3.2857301235198975
1514447134_1512788029,3.208972692489624
1601881270_1602779191,2.352607250213623
1530861534_1531675618,3.2804348468780518
1611695963_1613838355,3.1840310096740723
1592655619_1498998087,3.149519920349121
1513121271_1572759917,3.252190113067627
1590093007_1590312339,2.9251675605773926
1582917988_1634376871,3.1907103061676025
1538204935_1516455467,3.2178757190704346
1539563041_1544364315,3.1194963455200195
1558315635_1560709888,3.239190101623535
1632082377_1646529118,2.9967615604400635
1585563630_1629053569,3.3182194232940674
1631005884_1632436023,3.2073333263397217
1628079617_1625566694,3.1122939586639404
1603344515_1602991536,3.0649006366729736
1509891133_1508702346,3.2117438316345215
1602018095_1640305114,2.760037660598755
1553780490_1553678490,3.0576765537261963
1637917239_1514233460,3.1449902057647705
1581112085_1565787172,3.1783480644226074
1636334050_1581733465,3.2566027641296387
1615416228_1615464400,2.8093655109405518
1589687008_1590367878,2.9896767139434814
1634345103_1642368055,2.991788625717163
1576328759_1575794102,3.024783134460449
1489402404_1489403341,3.075936794281006
1553861012_1552669248,1.2524796724319458
1520836025_1519943663,2.853423833847046
1554722824_1550109630,3.1539294719696045
1612015060_1572467131,3.1687002182006836
1586561848_1565670581,3.1211273670196533
1561787615_1572712342,3.213113784790039
1562451051_1550582214,3.0640270709991455
1565451479_1611407005,3.3772614002227783
1612105367_1609499717,3.2189173698425293
1501487429_1501981691,1.2524796724319458
1529377126_1514840918,3.2208516597747803
1596421034_1590760495,3.1157894134521484
1542011239_1501656410,3.0078797340393066
1562350685_1586998279,3.1178064346313477
1613747606_1600426734,3.1045515537261963
1579133053_1579020248,3.111757278442383
1540981582_1541675984,2.885981798171997
1628933005_1553198400,3.3105101585388184
1499957137_1516424951,2.948753595352173
1535382239_1507184317,3.240854501724243
1631035794_1609193637,3.072726011276245
1511338119_1522034852,3.129383087158203
1537935972_1609721921,3.23915433883667
1528488219_1528412090,3.2079498767852783
1495615377_1545028779,2.6741650104522705
1608599726_1607282887,3.1536319255828857
1597804539_1571826121,3.084010124206543
1534477213_1533601324,3.242576837539673
1615393090_1569532555,3.1593832969665527
1551491130_1540460164,3.636728048324585
1636989210_1633696245,3.675935983657837
1555390395_1544926158,3.7041046619415283
1546876939_1547401197,3.6961076259613037
1500290249_1501130709,3.537503719329834
1492847523_1492793587,3.6124730110168457
1632740579_1633014849,3.6104001998901367
1534369906_1536240521,3.6499602794647217
1490640032_1503639516,3.5997238159179688
1584698955_1578896371,3.6005027294158936
1537460828_1513166756,3.6415021419525146
1515148711_1515416173,3.676616907119751
1544992391_1530930233,3.678189516067505
1589181016_1539446855,3.592176914215088
1639476872_1484771536,3.5187251567840576
1562978869_1562924032,3.494046926498413
1529890133_1529669688,3.6759631633758545
1489398637_1487537070,3.6418793201446533
1521239325_1521644768,3.6680967807769775
1494185851_1494560836,3.6998612880706787
1590722332_1507048760,3.6804444789886475
1517281076_1633158551,3.7074763774871826
1558480110_1582235472,3.624854803085327
1644924465_1644851155,3.6189868450164795
1545173122_1545085539,3.5357468128204346
1501869558_1514924064,3.6720364093780518
1581243506_1565153996,3.649460554122925
1639674366_1582647553,3.621091604232788
1562935394_1563166175,3.6144492626190186
1567954993_1565644471,3.0631821155548096
1626688566_1562047451,3.703192949295044
1573385646_1559442725,3.6205132007598877
1622248089_1643251534,3.641213893890381
1613830702_1604580536,3.6190104484558105
1577247122_1558176892,3.637373924255371
1511066405_1586791029,3.643930435180664
1499835231_1502562020,3.7151288986206055
1582833099_1582465059,3.6858341693878174
1578888289_1586862473,3.5579512119293213
1553979746_1555895844,3.5782015323638916
1589405324_1635131621,3.671614646911621
1586719557_1578298527,3.653613805770874
1560165004_1488072497,3.6515891551971436
1617051090_1527456422,3.570305585861206
1536978463_1537243379,3.581899642944336
1553856316_1607525063,3.599907159805298
1544690952_1545914559,3.680410623550415
1629937667_1630098003,3.4885730743408203
1509238326_1536631301,3.395226240158081
1485585578_1578041716,3.5761873722076416
1607425351_1607509388,3.6339800357818604
1636218318_1586560327,3.691235303878784
1562784725_1561912819,3.714433431625366
1512818544_1609001512,3.6755330562591553
1484636017_1485461393,3.6639134883880615
1587301106_1567406929,3.6594741344451904
1618913885_1629867599,3.6651649475097656
1550465243_1559412233,3.551337718963623
1502419935_1516814364,3.665239095687866
1627360270_1628183757,3.590029716491699
1552781635_1547005540,3.5014278888702393
1580981550_1617186446,3.6126961708068848
1565235151_1565336180,3.6220099925994873
1494597539_1492788958,3.6884114742279053
1585349919_1587700255,3.1233367919921875
1588651937_1588464752,3.527921676635742
