pair_id,Overall
1616447631_1544945213,2.1318390369415283
1634450882_1585747804,3.8719482421875
1631708730_1629264635,2.3392953872680664
1559592978_1563030240,3.0289361476898193
1488073353_1502156203,1.7782974243164062
1640500303_1561712566,3.14471697807312
1641959999_1522166592,3.121731758117676
1642809331_1564336369,3.45599627494812
1582331041_1540566784,3.631737232208252
1554369543_1554783089,3.4742507934570312
1559488264_1569307459,3.4471375942230225
1585002770_1584952979,1.9988893270492554
1759885653_1561988728,3.824094772338867
1548095074_1611885859,3.107353925704956
1623578949_1623315601,2.5876119136810303
1498003290_1598037050,3.830312490463257
1542389037_1562336060,2.124316930770874
1607063591_1573427190,3.8552603721618652
1595349418_1595523921,2.796431064605713
1557506347_1562170907,2.0740628242492676
1606956171_1606495943,2.769573926925659
1555457416_1617192413,3.804891347885132
1640797198_1500170847,3.863666534423828
1533993916_1531755530,1.4551225900650024
1617255875_1618126158,1.0564955472946167
1629207873_1571283265,2.7553257942199707
1557560644_1557369033,2.2825493812561035
1581105124_1576307495,2.5988800525665283
1506667088_1552174546,2.3868653774261475
1636779847_1537573367,2.5176634788513184
1585745094_1550904646,3.790074110031128
1578075351_1569122820,2.7000155448913574
1557857057_1553260461,2.8487424850463867
1581082895_1607032624,1.663182020187378
1597597072_1609253670,2.010451078414917
1627154813_1627035510,3.5059831142425537
1580085139_1580692697,2.705862283706665
1566478290_1558947285,3.8602030277252197
1540453433_1533370906,2.2834525108337402
1522393088_1522406625,1.9973130226135254
1528201194_1525728963,2.4352545738220215
1570708383_1613828220,2.7289977073669434
1553792765_1504545927,2.7286369800567627
1488128342_1487780400,2.41636323928833
1551821469_1521084618,3.0471222400665283
1555220357_1594922994,3.085432767868042
1500806551_1500001957,1.9871745109558105
1544044436_1543971596,2.2325620651245117
1514703737_1514863953,2.33872127532959
1507160154_1506176819,3.060664176940918
1574236878_1571753639,2.285884380340576
1629163737_1489640554,3.525561571121216
1636558504_1583233089,3.752239227294922
1517610363_1517459792,2.285248279571533
1574741883_1571757797,2.877483606338501
1508030664_1532100968,2.5066354274749756
1535041115_1558947285,3.9116363525390625
1581588581_1582398031,1.9931483268737793
1521018753_1607408263,2.4141974449157715
1530710718_1530955135,2.5988576412200928
1600399646_1577370952,3.1841890811920166
1555615316_1605834758,2.955113410949707
1533893476_1515814278,3.106255531311035
1597060678_1598704576,2.52191162109375
1489954525_1489177155,2.55008864402771
1592927984_1501103830,3.525442123413086
1506275423_1495356119,3.294464349746704
1628537385_1621281855,3.8005130290985107
1538730159_1564514696,3.813288927078247
1529365398_1535839631,3.7915565967559814
1527605342_1512284547,2.6085026264190674
1620163688_1608836444,3.5743582248687744
1492533402_1564498992,2.917863607406616
1487121996_1486394774,3.83012056350708
1548864576_1535839631,3.5904150009155273
1487243354_1487633273,2.3907036781311035
1548970262_1549212008,3.790132999420166
1559334841_1607152956,2.8718552589416504
1543791595_1563748713,3.81400990486145
1604019058_1624220442,2.5151689052581787
1629607067_1535839631,3.3010661602020264
1635057576_1625404331,3.487346649169922
1509668542_1507705319,2.5919342041015625
1496696053_1495276617,2.3905060291290283
1517023941_1516834667,2.5950069427490234
1505120908_1486578285,1.809708595275879
1563268332_1505702110,1.6284544467926025
1579090548_1485117878,3.1128389835357666
1613640664_1565138096,3.2752866744995117
1579661162_1575042703,3.542320728302002
1644313636_1530034629,2.5957815647125244
1539745554_1535417866,3.441671848297119
1523714053_1485394241,1.5759215354919434
1597961925_1520222595,2.600316286087036
1528274980_1539972942,2.1229846477508545
1538571290_1537380144,3.6228036880493164
1560711229_1606937432,3.8653807640075684
1613711561_1609240746,3.7746026515960693
1509816756_1510030405,3.500347375869751
1592150564_1592385709,3.7404868602752686
1557944135_1560003823,2.7610278129577637
1563828732_1588773732,3.8862318992614746
1611753505_1618128328,2.4290096759796143
1488037212_1495337744,2.2123310565948486
1512517771_1512616613,3.4607279300689697
1553401083_1551427759,4.091488361358643
1573347050_1537928566,3.9189975261688232
1486950693_1517407668,3.6854145526885986
1628292044_1552645900,3.812976121902466
1505594225_1528367604,2.2720093727111816
1563290466_1506694603,1.5937155485153198
1584300743_1583874521,2.618598699569702
1623975382_1614217786,2.099360227584839
1576179409_1570946503,2.0715508460998535
1494253612_1494194181,1.1654915809631348
1519945834_1513404101,4.084604263305664
1506248269_1512222708,2.564612865447998
1512587241_1532454295,2.6081860065460205
1499028099_1556928206,2.302408456802368
1629261452_1627774411,2.0865073204040527
1570400682_1570274942,2.5607144832611084
1597840562_1597207612,2.6046411991119385
1534880670_1534835127,2.580030679702759
1607708947_1581216444,2.5927388668060303
1594486998_1593226513,2.583522319793701
1647958666_1638506057,1.0165263414382935
1618276663_1562400476,2.682875156402588
1561485391_1561897447,2.7758092880249023
1522144018_1523251676,2.535945177078247
1563101335_1542809080,2.6094014644622803
1502616596_1592579854,2.560939073562622
1558954043_1558604162,2.8324036598205566
1648183964_1521993100,1.343388557434082
1563243188_1563119776,2.5756256580352783
1567129457_1566761471,2.590879201889038
1541896076_1541898389,2.563927412033081
1565997985_1582947774,2.9143266677856445
1608235367_1573211036,2.774425745010376
1580746437_1565787171,2.613845109939575
1572180105_1569436840,2.5692458152770996
1492107584_1525619183,2.791308641433716
1550073177_1550564440,2.783914566040039
1573828036_1576347348,2.8368165493011475
1601906937_1602279509,2.6576194763183594
1571075642_1573125642,2.55515718460083
1627655986_1627741224,2.586721658706665
1544756211_1543977739,2.575425863265991
1627526932_1611876543,2.6159701347351074
1496007234_1493368737,1.2116137742996216
1557575988_1567902582,2.743502378463745
1645152835_1619913218,2.579045057296753
1589812836_1552067157,2.6075382232666016
1609025534_1569635529,2.640739917755127
1504265873_1647223536,2.697075366973877
1597486444_1597542393,2.827941656112671
1535669002_1535669001,3.22257399559021
1540847706_1540854739,2.8062915802001953
1509559936_1586967512,2.5502734184265137
1602568823_1602682969,2.586709976196289
1536522712_1539239545,2.611480474472046
1642750319_1641751480,2.054020881652832
1546853102_1546853099,2.553730010986328
1610329297_1539342594,2.699563503265381
1633691416_1567297287,2.6470963954925537
1610761563_1613330971,2.5644683837890625
1597629228_1564095063,2.5932958126068115
1626534592_1630700125,2.9214468002319336
1578683885_1505682351,2.60683536529541
1488488113_1486229808,2.66044020652771
1619765176_1619745012,2.599414110183716
1552926016_1552960529,2.5870654582977295
1491920249_1492032896,2.528822660446167
1568503740_1581526593,2.629074811935425
1643527907_1635259123,2.573005199432373
1572285834_1566551169,2.5338850021362305
1572677054_1572802428,2.5439298152923584
1583632095_1626849648,2.5725297927856445
1602127456_1602581663,2.7142980098724365
1589127614_1578088636,2.6266894340515137
1587386041_1580562859,2.5663304328918457
1595699902_1636641401,2.6456379890441895
1514447134_1512788029,2.5646324157714844
1601881270_1602779191,2.7653160095214844
1530861534_1531675618,2.650728225708008
1611695963_1613838355,2.5994691848754883
1592655619_1498998087,2.639296770095825
1513121271_1572759917,2.5660040378570557
1590093007_1590312339,2.566664457321167
1582917988_1634376871,2.5708415508270264
1538204935_1516455467,2.835651397705078
1539563041_1544364315,2.6044631004333496
1558315635_1560709888,2.574796438217163
1632082377_1646529118,2.733997106552124
1585563630_1629053569,2.5795514583587646
1631005884_1632436023,2.586568832397461
1628079617_1625566694,2.7342677116394043
1603344515_1602991536,2.5887811183929443
1509891133_1508702346,2.5981667041778564
1602018095_1640305114,2.9506189823150635
1553780490_1553678490,2.5809905529022217
1637917239_1514233460,2.5818028450012207
1581112085_1565787172,2.598069906234741
1636334050_1581733465,2.8860175609588623
1615416228_1615464400,2.5432376861572266
1589687008_1590367878,2.5737059116363525
1634345103_1642368055,2.5660955905914307
1576328759_1575794102,2.5761380195617676
1489402404_1489403341,2.6478493213653564
1553861012_1552669248,3.22257399559021
1520836025_1519943663,2.645286798477173
1554722824_1550109630,2.57593035697937
1612015060_1572467131,2.5614449977874756
1586561848_1565670581,2.5690081119537354
1561787615_1572712342,2.5818397998809814
1562451051_1550582214,2.5814433097839355
1565451479_1611407005,2.5754342079162598
1612105367_1609499717,2.829087734222412
1501487429_1501981691,3.22257399559021
1529377126_1514840918,2.66377329826355
1596421034_1590760495,2.4637348651885986
1542011239_1501656410,2.5471081733703613
1562350685_1586998279,2.550732374191284
1613747606_1600426734,2.562300682067871
1579133053_1579020248,2.592353105545044
1540981582_1541675984,2.109118938446045
1628933005_1553198400,2.7413065433502197
1499957137_1516424951,2.5478408336639404
1535382239_1507184317,2.624876022338867
1631035794_1609193637,2.587672710418701
1511338119_1522034852,2.7319302558898926
1537935972_1609721921,2.5692148208618164
1528488219_1528412090,2.553899049758911
1495615377_1545028779,2.0256547927856445
1608599726_1607282887,2.6066086292266846
1597804539_1571826121,2.5789055824279785
1534477213_1533601324,2.598557233810425
1615393090_1569532555,2.58005690574646
1551491130_1540460164,1.5931720733642578
1636989210_1633696245,1.8190778493881226
1555390395_1544926158,2.0256850719451904
1546876939_1547401197,1.4793552160263062
1500290249_1501130709,1.5980238914489746
1492847523_1492793587,1.5372769832611084
1632740579_1633014849,2.3109614849090576
1534369906_1536240521,2.0147922039031982
1490640032_1503639516,3.4751839637756348
1584698955_1578896371,1.7253679037094116
1537460828_1513166756,3.69138240814209
1515148711_1515416173,1.3008614778518677
1544992391_1530930233,3.7543883323669434
1589181016_1539446855,3.552809715270996
1639476872_1484771536,2.6591989994049072
1562978869_1562924032,1.3353216648101807
1529890133_1529669688,1.6802424192428589
1489398637_1487537070,3.556637763977051
1521239325_1521644768,2.159601926803589
1494185851_1494560836,1.7096630334854126
1590722332_1507048760,3.6359004974365234
1517281076_1633158551,2.3618016242980957
1558480110_1582235472,2.001112461090088
1644924465_1644851155,1.4619566202163696
1545173122_1545085539,1.5646193027496338
1501869558_1514924064,1.9607537984848022
1581243506_1565153996,3.469545602798462
1639674366_1582647553,1.898059606552124
1562935394_1563166175,1.9326263666152954
1567954993_1565644471,2.803677558898926
1626688566_1562047451,1.787804365158081
1573385646_1559442725,3.266247272491455
1622248089_1643251534,3.542971611022949
1613830702_1604580536,3.40737247467041
1577247122_1558176892,2.205144166946411
1511066405_1586791029,3.6600821018218994
1499835231_1502562020,2.3188979625701904
1582833099_1582465059,1.6520987749099731
1578888289_1586862473,2.0316262245178223
1553979746_1555895844,3.699465751647949
1589405324_1635131621,3.7351973056793213
1586719557_1578298527,2.0500073432922363
1560165004_1488072497,1.815224289894104
1617051090_1527456422,2.0845437049865723
1536978463_1537243379,1.7183561325073242
1553856316_1607525063,1.8373464345932007
1544690952_1545914559,1.221854567527771
1629937667_1630098003,1.4426850080490112
1509238326_1536631301,1.8724464178085327
1485585578_1578041716,3.612226724624634
1607425351_1607509388,1.5780582427978516
1636218318_1586560327,2.6504576206207275
1562784725_1561912819,1.3982740640640259
1512818544_1609001512,1.8746156692504883
1484636017_1485461393,1.914155125617981
1587301106_1567406929,3.3913168907165527
1618913885_1629867599,3.7090532779693604
1550465243_1559412233,2.5564517974853516
1502419935_1516814364,2.330410957336426
1627360270_1628183757,1.4510854482650757
1552781635_1547005540,3.671808958053589
1580981550_1617186446,1.8601834774017334
1565235151_1565336180,1.8608450889587402
1494597539_1492788958,2.3929641246795654
1585349919_1587700255,3.461982011795044
1588651937_1588464752,1.4981763362884521
1499991962_1486247568,2.1794936656951904
1640589337_1640564884,1.8961312770843506
1612773499_1636638276,2.66848087310791
1643983457_1640752096,2.5584187507629395
1583440515_1580886735,2.1073715686798096
1544350032_1553301544,1.9860868453979492
1624266854_1592059212,2.963527202606201
1571303235_1562084114,2.3796539306640625
1535823976_1535893552,1.766057014465332
1558381109_1511200062,3.185168981552124
1533425382_1527450733,1.7865453958511353
1522711732_1600286773,3.375183343887329
1519347544_1519376267,1.8997811079025269
1633797004_1533128237,3.5790939331054688
1503364229_1491641647,1.7478179931640625
1536034502_1536384060,1.5383448600769043
1553777560_1505259604,2.3899173736572266
1571182686_1584698771,2.7503061294555664
1528700720_1528673379,1.6639127731323242
1612661865_1609650507,1.7645026445388794
1566083827_1568342614,1.630466103553772
1597512333_1603365941,2.687001943588257
1548427725_1544898494,3.645057201385498
1647864619_1584355249,1.8305518627166748
1615464165_1534049696,3.5794789791107178
1527645760_1553963366,3.6825993061065674
1603302223_1635339171,3.515150547027588
1593408765_1630844192,3.7726709842681885
1530666203_1544593325,3.4667627811431885
1572307057_1564075125,2.395204544067383
1640249755_1639704282,1.5715973377227783
1540987399_1540397772,3.371901273727417
1551144627_1551697491,2.58192777633667
1505625399_1566173504,3.2855656147003174
1561274436_1560539982,1.9510102272033691
1604751860_1604116121,1.899983525276184
1504750400_1504956750,2.0868544578552246
1527402731_1529560135,1.7312648296356201
1605654123_1615920206,1.4539604187011719
1628868878_1596318913,2.9538075923919678
1534701119_1530695944,1.7978087663650513
1611349957_1642001060,3.2648775577545166
1513177383_1507111337,1.6878044605255127
1608049448_1566208161,2.6763274669647217
1581064594_1587496546,2.015580177307129
1543453157_1607716081,2.10672664642334
1604658703_1532781355,1.9680006504058838
1513704483_1525856237,1.4214823246002197
1542986436_1543117399,1.4732482433319092
1567252571_1600508684,2.7297866344451904
1588238416_1588464767,1.7906333208084106
1516180574_1518850436,3.611933469772339
1620165827_1610651317,2.0303938388824463
1547112676_1601087581,1.893024206161499
1593522498_1602781302,2.3458669185638428
1585081904_1538731508,1.7234922647476196
1530660111_1538425530,1.4870123863220215
