pair_id,Overall
1695180174_1581413171,2.016458749771118
1566983133_1627133556,2.3403780460357666
1629001668_1629260639,1.825846552848816
1593741582_1596140372,3.6302998065948486
1520574106_1523038788,2.0752291679382324
1512651681_1545192354,2.4436533451080322
1644519489_1614618507,3.4673244953155518
1626861931_1617632731,2.025888442993164
1488728720_1490149996,1.6805241107940674
1617476163_1601045200,3.3389732837677
1604875871_1605527724,1.6483184099197388
1489139130_1488214772,3.081753969192505
1508426324_1621427338,2.7408792972564697
1578854471_1548790652,2.421888828277588
1536464091_1533160921,1.6647157669067383
1493936267_1526797998,1.6957381963729858
1510852112_1540194707,3.7723031044006348
1626346003_1564061620,3.0377352237701416
1510975974_1557936035,3.715132474899292
1517362011_1514179207,3.684246778488159
1517830001_1536591585,3.5408260822296143
1556608328_1503799185,3.454989194869995
1559986144_1485416352,3.7802658081054688
1601515318_1560213602,3.2647979259490967
1555095200_1590961806,3.15010929107666
1618480130_1618560222,1.7109858989715576
1556765650_1520101221,2.8582029342651367
1585925379_1525516485,2.937457323074341
1485804317_1494955803,1.7802091836929321
1573196227_1574169666,2.9135477542877197
1523215679_1592003484,3.278966188430786
1641916107_1600142263,3.6449997425079346
1614139605_1547595251,2.310513496398926
1521738775_1592678682,3.7996346950531006
1527750041_1489720078,2.6854560375213623
1561060247_1607108153,1.733680009841919
1509316115_1509626704,1.7023375034332275
1593283222_1520172054,3.516815423965454
1544176596_1606510898,3.229457139968872
1638053834_1488937571,2.7542712688446045
1616447631_1544945213,1.6943960189819336
1634450882_1585747804,3.764859437942505
1631708730_1629264635,3.141399621963501
1559592978_1563030240,2.4698548316955566
1488073353_1502156203,2.2559585571289062
1640500303_1561712566,3.0122087001800537
1641959999_1522166592,2.9678947925567627
1642809331_1564336369,3.704711437225342
1582331041_1540566784,3.4904868602752686
1554369543_1554783089,2.5274956226348877
1559488264_1569307459,3.7686429023742676
1585002770_1584952979,1.7608548402786255
1759885653_1561988728,3.6874630451202393
1548095074_1611885859,3.184231758117676
1623578949_1623315601,1.7538979053497314
1498003290_1598037050,3.5832772254943848
1542389037_1562336060,2.159433603286743
1607063591_1573427190,3.808716058731079
1595349418_1595523921,1.5932590961456299
1557506347_1562170907,1.9961978197097778
1606956171_1606495943,2.983665704727173
1555457416_1617192413,3.7408406734466553
1640797198_1500170847,3.901885509490967
1533993916_1531755530,2.073176383972168
1617255875_1618126158,1.8628822565078735
1629207873_1571283265,2.741039514541626
1557560644_1557369033,2.1695175170898438
1581105124_1576307495,2.5195252895355225
1506667088_1552174546,2.5098559856414795
1636779847_1537573367,3.5361669063568115
1585745094_1550904646,3.4259355068206787
1578075351_1569122820,2.6365933418273926
1557857057_1553260461,3.643991231918335
1581082895_1607032624,2.203885555267334
1597597072_1609253670,2.8325204849243164
1627154813_1627035510,3.171372652053833
1580085139_1580692697,2.6030831336975098
1566478290_1558947285,3.730940103530884
1540453433_1533370906,2.655344009399414
1522393088_1522406625,2.0147926807403564
1528201194_1525728963,2.3513028621673584
1570708383_1613828220,2.3223342895507812
1553792765_1504545927,3.3719606399536133
1488128342_1487780400,3.580249071121216
1551821469_1521084618,3.2232754230499268
1555220357_1594922994,2.170105457305908
1500806551_1500001957,1.675835371017456
1544044436_1543971596,2.729149580001831
1514703737_1514863953,2.0603299140930176
1507160154_1506176819,2.9031920433044434
1574236878_1571753639,3.043375253677368
1629163737_1489640554,3.0839569568634033
1636558504_1583233089,3.5842435359954834
1517610363_1517459792,2.058941125869751
1574741883_1571757797,3.2896101474761963
1508030664_1532100968,1.929870367050171
1535041115_1558947285,3.839149236679077
1581588581_1582398031,1.7943300008773804
1521018753_1607408263,3.677155017852783
1530710718_1530955135,1.9263520240783691
1600399646_1577370952,3.076853036880493
1555615316_1605834758,3.4578065872192383
1533893476_1515814278,3.836575746536255
1597060678_1598704576,2.1538445949554443
1489954525_1489177155,2.203080654144287
1592927984_1501103830,2.3497557640075684
1506275423_1495356119,3.5830583572387695
1628537385_1621281855,3.8846194744110107
1538730159_1564514696,3.6564557552337646
1529365398_1535839631,3.7157084941864014
1527605342_1512284547,1.9677156209945679
1620163688_1608836444,1.8830798864364624
1492533402_1564498992,2.6414947509765625
1487121996_1486394774,3.621485710144043
1548864576_1535839631,3.058889389038086
1487243354_1487633273,2.2426438331604004
1548970262_1549212008,3.810580253601074
1559334841_1607152956,2.578533172607422
1543791595_1563748713,3.836752414703369
1604019058_1624220442,3.395020008087158
1629607067_1535839631,3.3926239013671875
1635057576_1625404331,1.902427315711975
1509668542_1507705319,2.964898109436035
1496696053_1495276617,1.6127934455871582
1517023941_1516834667,3.7426743507385254
1505120908_1486578285,2.1760711669921875
1563268332_1505702110,1.925208568572998
1579090548_1485117878,3.5004730224609375
1613640664_1565138096,3.5547611713409424
1579661162_1575042703,3.8234479427337646
1644313636_1530034629,3.6026010513305664
1539745554_1535417866,3.1884236335754395
1523714053_1485394241,2.941135883331299
1597961925_1520222595,2.722660541534424
1528274980_1539972942,2.662975549697876
1538571290_1537380144,3.164250612258911
1560711229_1606937432,3.861950397491455
1613711561_1609240746,3.8724381923675537
1509816756_1510030405,3.900230646133423
1592150564_1592385709,3.7672765254974365
1557944135_1560003823,3.235339403152466
1563828732_1588773732,3.5114567279815674
1611753505_1618128328,3.6607844829559326
1488037212_1495337744,2.083839178085327
1512517771_1512616613,2.012026071548462
1553401083_1551427759,3.888917922973633
1573347050_1537928566,2.6139614582061768
1486950693_1517407668,3.6336803436279297
1628292044_1552645900,3.9046201705932617
1505594225_1528367604,2.5101776123046875
1563290466_1506694603,3.147952079772949
1584300743_1583874521,2.0906052589416504
1623975382_1614217786,2.2441294193267822
1576179409_1570946503,3.373852491378784
1494253612_1494194181,1.6424907445907593
1519945834_1513404101,3.873628616333008
1506248269_1512222708,2.6868815422058105
1512587241_1532454295,2.6871371269226074
1499028099_1556928206,2.6868650913238525
1629261452_1627774411,2.6867356300354004
1570400682_1570274942,2.687067747116089
1597840562_1597207612,2.6867406368255615
1534880670_1534835127,2.686877965927124
1607708947_1581216444,2.686843156814575
1594486998_1593226513,2.6873693466186523
1647958666_1638506057,2.687027931213379
1618276663_1562400476,2.6865289211273193
1561485391_1561897447,2.688188314437866
1522144018_1523251676,2.6875205039978027
1563101335_1542809080,2.6874616146087646
1502616596_1592579854,2.6868069171905518
1558954043_1558604162,2.686453342437744
1648183964_1521993100,2.6872992515563965
1563243188_1563119776,2.6870689392089844
1567129457_1566761471,2.6871941089630127
1541896076_1541898389,2.6868090629577637
1565997985_1582947774,2.6875898838043213
1608235367_1573211036,2.686612367630005
1580746437_1565787171,2.6871137619018555
1572180105_1569436840,2.6875860691070557
1492107584_1525619183,2.6874711513519287
1550073177_1550564440,2.686938524246216
1573828036_1576347348,2.6861014366149902
1601906937_1602279509,2.6873319149017334
1571075642_1573125642,2.686934232711792
1627655986_1627741224,2.687344789505005
1544756211_1543977739,2.687533140182495
1627526932_1611876543,2.686572790145874
1496007234_1493368737,2.686615467071533
1557575988_1567902582,2.6869289875030518
1645152835_1619913218,2.687596559524536
1589812836_1552067157,2.6867270469665527
1609025534_1569635529,2.68689227104187
1504265873_1647223536,2.6874899864196777
1597486444_1597542393,2.6867470741271973
1535669002_1535669001,3.512144088745117
1540847706_1540854739,2.687058925628662
1509559936_1586967512,2.687955379486084
1602568823_1602682969,2.687110185623169
1536522712_1539239545,2.6867616176605225
1642750319_1641751480,2.6866414546966553
1546853102_1546853099,2.6862471103668213
1610329297_1539342594,2.6864967346191406
1633691416_1567297287,2.686460018157959
1610761563_1613330971,2.687084436416626
1597629228_1564095063,2.6873185634613037
1626534592_1630700125,2.6867830753326416
1578683885_1505682351,2.687459945678711
1488488113_1486229808,2.686755657196045
1619765176_1619745012,2.6870100498199463
1552926016_1552960529,2.68703031539917
1491920249_1492032896,2.687239646911621
1568503740_1581526593,2.686779022216797
1643527907_1635259123,2.686894416809082
1572285834_1566551169,2.686791181564331
1572677054_1572802428,2.687486410140991
1583632095_1626849648,2.687269449234009
1602127456_1602581663,2.6866469383239746
1589127614_1578088636,2.6874938011169434
1587386041_1580562859,2.686436176300049
1595699902_1636641401,2.686818838119507
1514447134_1512788029,2.6867876052856445
1601881270_1602779191,2.6879398822784424
1530861534_1531675618,2.687133550643921
1611695963_1613838355,2.687098503112793
1592655619_1498998087,2.686882495880127
1513121271_1572759917,2.6870174407958984
1590093007_1590312339,2.6864941120147705
1582917988_1634376871,2.6876730918884277
1538204935_1516455467,2.68623423576355
1539563041_1544364315,2.6871774196624756
1558315635_1560709888,2.687359571456909
1632082377_1646529118,2.686782121658325
1585563630_1629053569,2.6866934299468994
1631005884_1632436023,2.6875977516174316
1628079617_1625566694,2.6865007877349854
1603344515_1602991536,2.687138557434082
1509891133_1508702346,2.687290906906128
1602018095_1640305114,2.68752121925354
1553780490_1553678490,2.686662435531616
1637917239_1514233460,2.686882257461548
1581112085_1565787172,2.686659812927246
1636334050_1581733465,2.686516523361206
1615416228_1615464400,2.68723726272583
1589687008_1590367878,2.687347173690796
1634345103_1642368055,2.6866750717163086
1576328759_1575794102,2.6868984699249268
1489402404_1489403341,2.6868298053741455
1553861012_1552669248,3.512144088745117
1520836025_1519943663,2.6873559951782227
1554722824_1550109630,2.6865458488464355
1612015060_1572467131,2.6868624687194824
1586561848_1565670581,2.6865570545196533
1561787615_1572712342,2.6877810955047607
1562451051_1550582214,2.687304973602295
1565451479_1611407005,2.6866960525512695
1612105367_1609499717,2.6868388652801514
1501487429_1501981691,3.512144088745117
1529377126_1514840918,2.6871559619903564
1596421034_1590760495,2.686915159225464
1542011239_1501656410,2.686702251434326
1562350685_1586998279,2.687156915664673
1613747606_1600426734,2.6871700286865234
1579133053_1579020248,2.686986207962036
1540981582_1541675984,2.686758518218994
1628933005_1553198400,2.68717622756958
1499957137_1516424951,2.687380075454712
1535382239_1507184317,2.6867640018463135
1631035794_1609193637,2.687445640563965
1511338119_1522034852,2.686609983444214
1537935972_1609721921,2.687119245529175
1528488219_1528412090,2.687222480773926
1495615377_1545028779,2.6866605281829834
1608599726_1607282887,2.6878674030303955
1597804539_1571826121,2.68696665763855
1534477213_1533601324,2.6863813400268555
1615393090_1569532555,2.687126874923706
1551491130_1540460164,1.6135040521621704
1636989210_1633696245,1.9465084075927734
1555390395_1544926158,1.885995626449585
1546876939_1547401197,1.4642744064331055
1500290249_1501130709,1.3882451057434082
1492847523_1492793587,1.5636670589447021
1632740579_1633014849,1.7476156949996948
1534369906_1536240521,1.6154205799102783
1490640032_1503639516,2.9519293308258057
1584698955_1578896371,1.9697357416152954
1537460828_1513166756,2.9793965816497803
1515148711_1515416173,1.500462532043457
1544992391_1530930233,2.480567216873169
1589181016_1539446855,3.6038596630096436
1639476872_1484771536,2.8988826274871826
1562978869_1562924032,1.906680703163147
1529890133_1529669688,1.6306095123291016
1489398637_1487537070,3.144254684448242
1521239325_1521644768,1.7668730020523071
1494185851_1494560836,1.4174904823303223
1590722332_1507048760,3.1026558876037598
1517281076_1633158551,1.6333330869674683
1558480110_1582235472,1.9088101387023926
1644924465_1644851155,1.4791134595870972
1545173122_1545085539,1.5239471197128296
1501869558_1514924064,1.7241934537887573
1581243506_1565153996,2.928652048110962
1639674366_1582647553,2.1059582233428955
1562935394_1563166175,2.083753824234009
1567954993_1565644471,1.4453506469726562
1626688566_1562047451,1.5511629581451416
1573385646_1559442725,1.9530044794082642
1622248089_1643251534,3.1851940155029297
1613830702_1604580536,2.1758975982666016
1577247122_1558176892,2.231060028076172
1511066405_1586791029,3.046967029571533
1499835231_1502562020,1.9252607822418213
1582833099_1582465059,1.8277162313461304
1578888289_1586862473,2.044391393661499
1553979746_1555895844,3.004875659942627
1589405324_1635131621,2.454651117324829
1586719557_1578298527,1.5748426914215088
1560165004_1488072497,1.713449478149414
1617051090_1527456422,1.9766864776611328
1536978463_1537243379,1.9604276418685913
1553856316_1607525063,1.9872150421142578
1544690952_1545914559,1.575879454612732
1629937667_1630098003,1.5003974437713623
1509238326_1536631301,1.634225606918335
1485585578_1578041716,3.7341866493225098
1607425351_1607509388,1.532182216644287
1636218318_1586560327,2.22563099861145
1562784725_1561912819,1.6315997838974
1512818544_1609001512,1.8294448852539062
1484636017_1485461393,1.6155681610107422
1587301106_1567406929,2.8249847888946533
1618913885_1629867599,3.4276652336120605
1550465243_1559412233,2.2820475101470947
1502419935_1516814364,1.5489720106124878
1627360270_1628183757,1.554206132888794
1552781635_1547005540,2.9439847469329834
1580981550_1617186446,1.571278691291809
1565235151_1565336180,1.5557270050048828
1494597539_1492788958,2.485527515411377
1585349919_1587700255,3.5213611125946045
1588651937_1588464752,1.3937170505523682
1499991962_1486247568,2.0634233951568604
1640589337_1640564884,1.4149264097213745
1612773499_1636638276,2.3357722759246826
1643983457_1640752096,1.6405749320983887
1583440515_1580886735,1.78227698802948
1544350032_1553301544,2.1192657947540283
1624266854_1592059212,2.9582512378692627
1571303235_1562084114,1.624932050704956
1535823976_1535893552,1.5237059593200684
1558381109_1511200062,3.2872495651245117
1533425382_1527450733,1.412531852722168
1522711732_1600286773,3.163625478744507
1519347544_1519376267,1.5806611776351929
1633797004_1533128237,3.40047550201416
1503364229_1491641647,1.4158563613891602
1536034502_1536384060,1.512863039970398
