pair_id,Overall
1634730988_1634597967,3.263478041
1555672717_1556020989,3.308799744
1551720539_1550675138,3.344225645
1531474151_1530717284,3.350035191
1544339286_1548891056,3.356500149
1541610507_1541534421,3.30733037
1614540743_1614550148,3.358391047
1576546880_1577294728,3.366010666
1608497122_1608333270,3.239639997
1609241667_1609165974,3.299784184
1584517891_1584602240,3.345802546
1542332527_1542360725,3.26622057
1513792407_1513626161,3.304041386
1641108223_1640820693,3.307214022
1551201460_1552548593,3.319097281
1565616507_1565961276,3.275098562
1599696930_1603920940,3.376266241
1562456621_1562263282,3.289924622
1628074548_1628217024,3.311296225
1576002523_1574477350,3.353531361
1608370577_1604200377,3.325152636
1536038852_1536039807,3.279250383
1556983983_1559364039,3.338172436
1544768130_1544664162,3.339174747
1585634282_1585549518,3.312769413
1523178287_1522751458,3.311942339
1632710951_1630102713,3.261736393
1488593690_1492550122,3.312495947
1538363190_1538302567,3.32235074
1627503089_1624080906,3.183650255
1566649532_1562267877,3.325867653
1628811083_1630997157,3.254416943
1577328228_1577339962,3.265236378
1629115621_1633881321,3.355214357
1641099316_1640307113,3.240940332
1495484729_1495375597,3.274032116
1591984358_1592201734,3.256037951
1538319868_1538379788,3.282464504
1611629440_1615224278,3.392548561
1583487908_1583508923,3.306646347
1515859274_1515046014,3.322847605
1631129419_1627419159,3.33831358
1561860815_1561913778,3.304229975
1615935013_1617768860,3.309212685
1578689255_1578637781,3.330016136
1522164051_1522175904,3.286641359
1570491127_1572403873,3.286901712
1510188359_1508969245,3.305783272
1603321203_1603696397,3.3352983
1533987500_1533236736,3.239089012
1608636117_1610065753,3.258711576
1550564705_1549986805,3.376276731
1605418971_1609857708,3.278388977
1586583608_1582520018,3.317348003
1565067065_1564718830,3.311754227
1629725413_1629373097,3.411954403
1588895519_1588664754,3.310734749
1640242666_1644199168,3.441025734
1609816877_1607930541,3.301799536
1579952456_1580732005,3.329317093
1525279121_1524066481,3.324163437
1519847561_1520104252,3.327504158
1501202721_1502618406,3.316468
1600515276_1601351752,3.340885401
1558026996_1555712012,3.335781574
1614606420_1609742056,3.301487207
1563459323_1564680832,3.33669281
1580459003_1580503528,3.249581337
1530602919_1526985750,3.366793156
1626405945_1626397726,3.32218194
1565260995_1565606894,3.324991465
1549398544_1549291725,1.715438485
1559332606_1554272331,2.557054996
1617104470_1616042445,2.739287853
1503469356_1504794686,1.805159092
1541826157_1542079453,2.347788095
1627258639_1627621567,3.945341825
1622987651_1619830332,2.376005888
1609498542_1609728945,1.457656622
1580834264_1582675395,3.248306274
1612832472_1616109321,2.526515722
1504702415_1504359575,1.574422002
1597259373_1597100797,1.634018064
1510492795_1506269444,1.509261608
1531905397_1536302019,1.781606793
1594159429_1593943801,2.379098654
1485463419_1489391404,2.368462086
1532663596_1529705776,3.329282045
1590098105_1591847812,3.701939106
1641463610_1641178301,1.666315794
1581002805_1580994935,1.429674387
1516265126_1516988994,1.499221444
1494529722_1494436528,3.850960016
1534794418_1536076035,2.494573116
1484913488_1484613277,1.654078245
1619656924_1615402861,2.817546368
1512283256_1509166219,1.493656516
1562795284_1558242751,2.893357277
1549784518_1548103807,1.621842146
1578245510_1580489311,2.719612598
1631893146_1631919238,3.147091389
1575345871_1573122469,3.146574736
1626599083_1626509314,2.908239365
1535805338_1536446013,2.444720268
1612634949_1613426239,1.961507797
1540270518_1543108555,2.1904037
1592959182_1592989721,2.471684933
1598210877_1602583940,2.82380414
1491141659_1491307284,1.358311415
1591093698_1588080848,1.420514941
1499302656_1499252778,1.399956346
1560664592_1564144551,2.868146658
1490252360_1489858288,1.537959814
1572364356_1569244674,3.265919685
1495903011_1492822426,3.22533083
1524374244_1524477698,1.86159718
1596612473_1596462768,1.575502872
1632945806_1632882140,1.747254729
1594536781_1594529344,1.698380828
1608388976_1608318879,1.419639587
1571105787_1566443596,1.621224523
1618167813_1617908602,2.704452276
1525355474_1526187712,1.588090181
1630932699_1629821621,2.311088324
1575906670_1576806795,2.639695168
1489448629_1489288976,1.813722372
1584787116_1581158412,2.952428102
1525427065_1526578526,3.013754368
1505678060_1510609028,3.706706762
1531086797_1531007276,1.929139614
1605423416_1602544484,3.704402685
1634394140_1634646776,3.337631226
1543734461_1543556004,2.384010553
1538868962_1540844958,1.454483509
1586070456_1585275101,1.863696218
1520715253_1520208298,1.147699118
1546420330_1550819716,1.916077733
1605422147_1605693346,1.76515758
1606591761_1607918334,1.126418948
1595584655_1596103131,3.510724306
1582272726_1582388798,1.008500814
1596765503_1597782071,3.645725727
1612050908_1611431519,1.53682518
1543687071_1544244292,1.313777566
1490048778_1490467546,1.002934933
1485815599_1487944124,1.261211395
1485014635_1485090311,1.483599663
1495919706_1497871856,1.234039187
1615549195_1615149887,1.409070253
1597700828_1598688787,1.872988701
1503132105_1503118462,1.422812223
1548891568_1552716753,1.346461296
1629203524_1625456558,1.038425684
1509595453_1505820709,1.672227502
1559382012_1558064682,2.526888847
1563006406_1563431063,1.236340046
1588237632_1588287122,1.041319013
1485029245_1486278689,1.157662511
1498604172_1502101191,1.481591582
1556043087_1551505657,1.719191432
1561597869_1556357391,1.72221911
1573563823_1573667415,1.246110916
1507704721_1490198988,1.136311531
1540398650_1540491680,0.960646152
1519792335_1523841272,1.522881508
1544695356_1543856243,1.348983645
1579050365_1579165117,1.207335949
1563701058_1557869574,3.964856863
1591576274_1594647674,1.399456024
1520488162_1520465976,1.104853392
1543712188_1546397754,1.789658189
1515552837_1515186062,1.923634052
1583920975_1583954057,1.995803833
1498340993_1501828750,4.144034386
1571178629_1568383234,1.628746033
1613647909_1613357814,1.095540881
1629314039_1629403142,3.88497448
1530625133_1534604368,1.842825294
1519538022_1519828920,1.261488795
1561713465_1560801726,1.449551582
1487502910_1487580498,1.615401268
1579836565_1579808830,3.735857725
1613814846_1614798152,1.009683132
1533852973_1531459122,1.417796016
1517378361_1517548255,3.145834684
1536301009_1536288009,2.854123831
1521155431_1517777802,1.778342724
1531972652_1529880359,1.207538843
1594945180_1595251481,1.209500909
1592091128_1591556033,1.252356172
1571274943_1576594517,1.433327913
1545460669_1545282718,1.546660185
1557010702_1579667345,1.393783569
1593961814_1596453243,1.055907249
1525064711_1525839969,1.316974998
1503537258_1503614887,0.970421672
1497804511_1496548941,2.213291168
1506067284_1511184511,1.786487699
1605113963_1606175249,1.012295723
1523547250_1520342978,1.970303178
1537354578_1538043902,1.345502138
1589612853_1589576516,3.494502068
1531088087_1531251283,2.506464005
1596448385_1592893858,3.850861073
1567056671_1565533719,1.406800389
1517342650_1517154364,1.195882559
1625050173_1625536745,3.112826109
1591760263_1556661216,1.505312562
1519214426_1514668228,2.233444452
1620631185_1620846331,1.492800713
1625832093_1607981162,1.133889914
1511910887_1578498460,1.879434347
1569776830_1569662245,1.163740635
1555339745_1626941722,1.806453943
1592160843_1591967730,1.328204751
1502463250_1505469635,2.567811489
1544085443_1544279971,2.351090431
1610314419_1606971385,1.672037125
1625868006_1624606286,1.228305697
1627308116_1626791129,1.216406226
1536228014_1536301236,2.201500177
1512107114_1510619314,1.798536897
1620564259_1620653066,1.050106049
1522673432_1522373983,1.162446022
1533545806_1534380050,1.108438849
1574595542_1577729031,1.080209851
1518798266_1518780646,1.055140138
1581599703_1581458860,1.445244551
1596573403_1596354916,1.657146096
1596418737_1595032489,2.02235651
1565643099_1563474563,1.330705047
1512411298_1512618793,3.878109694
1592975318_1592930212,1.54829669
1597701850_1597703658,1.06351161
1563737178_1562187196,1.174447298
1514800667_1514188999,1.170089841
1492929930_1492536485,3.993224621
1576323732_1576233684,1.356789589
1587362537_1585362092,1.269931078
1500115718_1498809435,2.85581708
1554115025_1553651691,1.238332987
1631324054_1632576013,1.389927864
1578151434_1577188836,3.182751417
1534605951_1535334800,1.396329522
1554422860_1553567952,1.361191273
1635636222_1635476505,2.766589642
1537439480_1537526866,1.267358422
1486999991_1485724738,2.298723698
1524461329_1523331903,1.515051126
1560975742_1562700395,1.262426853
1630675421_1629791926,1.54090929
1579598038_1576943221,1.458684325
1640374779_1636541197,1.638154626
1545451603_1545515686,1.279042482
1549695588_1549683936,1.373446941
1561622759_1561665446,1.997505546
1490481461_1490478824,1.303860903
1568420234_1555767714,1.400540948
1597683654_1597030093,1.919096828
1588459710_1585199963,2.935904026
1541971210_1541964110,4.045385361
1569759763_1569748059,2.533766508
1553057501_1553582557,3.713148832
1517253539_1517119845,1.355615258
1487172726_1487875604,1.403673887
1626923941_1626150329,1.873939991
1612177908_1612371759,1.560076952
1599855055_1600011467,1.663929582
1486179645_1486175194,1.875181675
1561190889_1564365478,1.536944032
1525001200_1524232126,1.226185441
1532177166_1536331629,1.322270274
1593787629_1593375408,1.453087091
1493527584_1493612253,1.443887949
1489024070_1489070139,1.239419818
1595838903_1595853311,1.187052727
1602176757_1602177258,1.458779931
1625094203_1624752711,1.16725719
1519665942_1519449448,3.948532104
1597778947_1597662463,1.476860881
1594636708_1590564815,3.836526155
1585961554_1585652719,2.366387606
1608089886_1605672813,2.553702116
1630431643_1630265031,1.695547819
1504688481_1504590241,1.679977179
1526670231_1526380278,1.264505148
1491686652_1491534500,1.128486633
1589402732_1590035063,1.409208775
1616463117_1614290759,2.699918985
1558733042_1558803002,1.261021852
1530933267_1530959859,1.274314642
1625621666_1625520166,1.581358314
1505236457_1505811621,1.268022776
1640484317_1637791958,1.334524512
1576618885_1574847986,1.595576286
1562263039_1562565812,1.386195898
1554199025_1554498243,3.06172657
1634073032_1631555287,2.209423065
1509040603_1506259434,1.932066321
1607923511_1606898862,1.280463338
1544189636_1544145991,1.684096336
1568146104_1565925858,2.958560228
1607014469_1607994338,1.410041451
1486502721_1486394216,0.97705406
1646105589_1646103928,1.358662844
1586159440_1584984340,1.467916727
1606595322_1604544060,1.338179827
1591303687_1594068369,1.154512763
1581857052_1579856532,1.776180744
1558452304_1557295549,1.704571247
1601897040_1601873383,1.59544301
1527497834_1527992714,1.422768235
1586793386_1586688058,1.447314024
1627783725_1627202295,2.214975595
1514897143_1515828266,1.291501403
1551166386_1553158252,3.826432467
1600459075_1602047335,1.375055075
1532742056_1533932663,1.618516326
1643540843_1643394396,1.210661292
1510341587_1510378781,3.434225559
1611044260_1611293196,2.925297976
1563584968_1563411077,1.661395788
1603849387_1603866772,1.82803762
1572933496_1572695089,1.55437541
1648667430_1644048245,1.838521361
1606589462_1607124707,1.425904393
1594493745_1595163045,1.618324518
1552266059_1552483410,1.711496711
1551311825_1551411348,1.6348418
1598590722_1602882668,2.395211697
1588937203_1588366661,1.489320755
1534447604_1534005351,2.029097557
1517030773_1517277753,1.379985094
1595589861_1595890137,1.512015343
1633238622_1629435705,1.641131878
1600253968_1600256663,1.418253899
1539721259_1538594874,1.419802547
1633184089_1633264021,1.242904902
1620113913_1619517788,1.246774554
1553624564_1554130917,2.257511854
1556991517_1558500820,1.41024363
1597410776_1599674384,1.761237741
1618389021_1617962921,1.41128397
1531893879_1535919891,1.76297307
1615270904_1614900900,1.187162757
1622666423_1622666656,1.23451817
1557535164_1567582623,1.524856329
1599967950_1603661733,1.718661904
1612186903_1612297227,1.145858526
1560171866_1557325446,2.11809206
1498024010_1498230275,1.277798891
1538360420_1537706284,1.126362205
1648236868_1645043520,1.462934494
1526028009_1525179534,1.378106713
1562323998_1562139326,1.530576229
1564026892_1537298010,1.377643466
1635590195_1635654271,1.363583803
1643088090_1642762391,1.606022477
1644991596_1642170798,4.042077065
1529000058_1533305140,1.562846899
1497037078_1496899283,1.787154675
1590683175_1590579546,1.529340029
1537125124_1537211615,1.44846642
1593884536_1597559019,1.859943151
1548966468_1552418877,2.775502205
1595349323_1595147255,1.335184932
1573764785_1570565565,1.537838221
1588438943_1589089264,1.432071686
1615429653_1614993723,1.312088132
1559068234_1558871929,1.106576562
1549185146_1549103367,1.620824337
1636742296_1633164171,1.388362169
1614998384_1614303360,1.773003936
1569595544_1568055231,1.752869606
1512916854_1512929702,1.605373859
1556035826_1555958067,1.418808699
1538182339_1537355504,1.145894647
1605997339_1606420318,1.464300871
1519724297_1518964366,1.322718024
1522952422_1522892149,1.326228619
1515747343_1514552708,1.652649879
1564025052_1566391788,1.596842885
1551424371_1550988536,1.281445742
1539750675_1540680266,1.329857826
1648056535_1647429516,1.608208418
1568367755_1568525300,1.243998408
1542361308_1542148175,1.519701123
1577371548_1577847928,1.31815815
1619408581_1618666170,1.935782671
1581185514_1581777471,1.676953316
1622461532_1620336930,2.328225136
1586158751_1586105511,1.382012725
1550216293_1551383420,2.102698326
1510866361_1511005250,1.531682134
1595620413_1596188475,1.107393146
1530564883_1533081019,1.428970337
1487725219_1485057505,1.44750452
1551240100_1547419464,1.300871015
1634807442_1633942598,1.603061438
1645288303_1647154156,2.477998495
1586981410_1584233290,1.130614519
1494025221_1494131680,1.306500554
1500093151_1500852180,1.67949903
1602161279_1601966801,1.097463012
1541356561_1541365099,1.356115818
1603185588_1603080198,1.35628581
1551069418_1551221220,1.358509183
1620545652_1619581281,1.327568889
1580531772_1564798483,1.62688303
1542275976_1542356526,1.412901282
1556643395_1555943616,2.094140768
1585368336_1584872214,1.601604581
1645483768_1646231510,1.512103081
1542371121_1543913263,1.565870643
1578365966_1581676763,3.999356508
1589043845_1589589931,1.85247016
1571858242_1572366879,1.785703421
1561918167_1561918164,3.085793257
1528421621_1528421616,2.500062943
1580043868_1581928974,3.127590179
1538025983_1538826831,2.000209332
1613019735_1610525498,3.052685499
1552794329_1552073626,2.145694494
1622872457_1622742157,2.395569086
1521313103_1521200906,3.281624556
1575150416_1575431678,2.810962677
1578363741_1578237901,2.754593134
1527663599_1527387262,2.78954792
1544625343_1543572065,2.935927391
1621854726_1622904985,2.88637805
1563806149_1563074235,2.982589006
1559955196_1558085842,3.147392988
1544950277_1544950295,2.940212488
1616157722_1619126045,3.018171072
1574654008_1574584679,3.119809389
1590737399_1592861627,3.333389521
1546882519_1550481312,3.174730062
1550355877_1550217947,2.532108307
1582366024_1579354971,2.637641191
1585982115_1586379978,2.138633966
1627451917_1627454533,2.822907209
1498007335_1498640948,2.529879808
1560334890_1560631472,2.830599546
1615199819_1615227688,2.860335827
1524234000_1527644181,2.842400312
1509532728_1506971794,2.813531637
1555631466_1555450720,2.917127609
1518769013_1522341566,3.400014639
1604302577_1606129059,2.882339001
1493171761_1494038928,2.791745424
1587342129_1584070315,2.170870304
1542457231_1543587930,2.125862598
1603416757_1602556644,2.895644665
1545903207_1545066516,2.605517864
1497388717_1499176383,2.37930131
1567045211_1567432580,3.164096117
1532688687_1530357920,3.272200823
1510054243_1510347806,3.132014513
1504394311_1506826531,3.461332798
1524997080_1523749750,3.213752985
1546952574_1547930735,2.968550682
1488843217_1489409349,3.084169626
1645415431_1642142685,2.947642326
1614328351_1614425141,2.873617649
1542632688_1542632697,2.923588514
1559241267_1559170142,2.733133078
1495660049_1496046897,2.936477423
1490073513_1490035768,2.937540293
1496601783_1493965970,2.773576021
1626595226_1626123374,2.999044657
1626076750_1621378902,3.124035597
1502325100_1504996426,3.365595102
1578482033_1577835220,2.896519899
1591059610_1593459760,3.106641531
1505428056_1504214905,2.446889877
1606379213_1605424353,2.44439435
1535894441_1535843341,3.264718533
1643296491_1643296749,2.977018118
1647320518_1647330481,3.438843012
1526416299_1525077272,2.653001547
1619119863_1616290638,3.021313906
1560425193_1560425188,2.274122953
1489641413_1489827732,2.96970892
1537724738_1537796126,3.076439619
1613007715_1612950469,2.756402016
1504390386_1504359653,2.589792728
1566258648_1565370843,2.550594807
1550188352_1550810489,2.623611927
1633052165_1633025527,3.453180313
1615048893_1615047834,3.242403269
1511512942_1512524636,2.161232233
1549192957_1535747065,3.311922073
1504309991_1503395367,3.106053352
1612406977_1612406982,2.834162235
1590163252_1590928619,2.908652067
1560691499_1558521357,2.09994626
1589171560_1588478675,2.049505472
1541800321_1537221179,3.090538502
1584548298_1584368258,2.692058325
1580588807_1579484997,3.329356909
1522954638_1522218344,2.548065186
1546966996_1547697983,2.978690386
1528389490_1531682656,2.924317837
1525092296_1522019701,3.286282539
1518581206_1517546928,3.097138643
1506316309_1508518867,2.719246387
1644543001_1644290150,3.383542776
1518704517_1518565152,3.075623512
1533843544_1700350500,2.761273861
1575999687_1573316128,2.735639811
1613850908_1615352416,3.055763721
1490904126_1489022758,2.801399231
1540495421_1544953434,2.789928675
1503294933_1503411792,2.78706336
1581159258_1578671317,2.942087889
1569197713_1568668763,2.837991476
1563620097_1563067612,2.853456259
1534477538_1535282405,2.07634306
1613445447_1613432136,2.85347724
1615368445_1615684492,2.990392923
1592432390_1591875728,2.763544798
1639887048_1639887056,2.514645338
1523713023_1519677875,2.905962944
1621292437_1620777636,2.247307539
1486404824_1490119242,3.119338274
1581533449_1581533445,3.434074402
1560149926_1568320973,2.688572645
1553137717_1554483931,3.151229382
1641232744_1640944055,3.179789305
1644675462_1644308761,2.523068428
1564944604_1564325465,2.865278006
1603932574_1604172036,2.144404411
1515930786_1517880130,2.822426796
1593555045_1594056224,2.590314388
1619853448_1615148318,2.786536694
1593988596_1594081414,3.321783066
1500882473_1501266264,3.295769691
1582643783_1582713514,2.473041773
1642139980_1642210746,3.554586172
1643823409_1643678719,3.408984184
1644079800_1643637078,3.038936853
1647727508_1646952041,2.197805643
1573167015_1571081029,3.553272247
1543635726_1540261114,2.901753902
1603153984_1601623601,2.386228323
1632890167_1635100559,2.913135767
1585769430_1586517374,3.421732187
1517760891_1519754032,3.131589651
1636893869_1635911439,2.404555798
1516248153_1515960917,2.778675079
1528630968_1530186503,2.860661745
1610454547_1609540939,2.955245018
1518769046_1522341568,2.834214687
1635444329_1639551225,2.32380724
1605019930_1606873908,2.476909876
1629652077_1629485929,3.061640501
1576847578_1576936547,3.274871349
1506442713_1503323632,2.554303885
1625564506_1627458486,3.236239195
1534704977_1533440008,3.222077847
1511135586_1512529082,2.58956337
1498511880_1494353600,2.985897779
1606285186_1606004650,2.96361351
1543548331_1521065957,1.664067745
1530575871_1530213507,3.181295633
1535998678_1539210601,2.241672754
1536278830_1536316493,1.661839128
1561993331_1560563711,1.478013396
1564397255_1572105659,2.037573576
1536343918_1534950960,3.260292292
1587323264_1588806881,1.626691341
1602614420_1601304689,2.246251583
1610011358_1614144395,1.838014245
1519429984_1518245422,2.367118835
1548922882_1552401688,3.7002635
1552696224_1552907724,2.167564154
1645735098_1645619611,2.631484985
1529909197_1529885148,2.15092063
1553907621_1553488848,4.175318718
1646957948_1643667075,3.908427715
1504063453_1502866628,2.35180831
1647862428_1647712939,1.718300223
1636570015_1637492652,2.887925863
