pair_id,Overall
1626346003_1564061620,3.3160314559936523
1510975974_1557936035,3.919590950012207
1517362011_1514179207,2.4430618286132812
1517830001_1536591585,3.880650520324707
1556608328_1503799185,3.413100481033325
1559986144_1485416352,3.8532471656799316
1601515318_1560213602,2.8650119304656982
1555095200_1590961806,3.2627921104431152
1618480130_1618560222,1.5238993167877197
1556765650_1520101221,2.4882471561431885
1585925379_1525516485,3.5457875728607178
1485804317_1494955803,1.8328543901443481
1573196227_1574169666,1.6940997838974
1523215679_1592003484,2.472480058670044
1641916107_1600142263,3.7591145038604736
1614139605_1547595251,3.5172860622406006
1521738775_1592678682,3.9142391681671143
1527750041_1489720078,3.4906413555145264
1561060247_1607108153,1.5377064943313599
1509316115_1509626704,1.6232268810272217
1593283222_1520172054,2.9515936374664307
1544176596_1606510898,3.467191219329834
1638053834_1488937571,2.520220994949341
1616447631_1544945213,2.881087064743042
1634450882_1585747804,3.739158868789673
1631708730_1629264635,2.837001323699951
1559592978_1563030240,3.2635648250579834
1488073353_1502156203,1.9116566181182861
1640500303_1561712566,2.674623966217041
1641959999_1522166592,2.9875080585479736
1642809331_1564336369,3.3228230476379395
1582331041_1540566784,3.564267873764038
1554369543_1554783089,3.229100227355957
1559488264_1569307459,3.8328800201416016
1585002770_1584952979,2.0044920444488525
1759885653_1561988728,3.7707560062408447
1548095074_1611885859,3.764382839202881
1623578949_1623315601,1.9727214574813843
1498003290_1598037050,3.9400901794433594
1542389037_1562336060,1.5331225395202637
1607063591_1573427190,3.8566701412200928
1595349418_1595523921,2.217438220977783
1557506347_1562170907,2.027878999710083
1606956171_1606495943,3.1709675788879395
1555457416_1617192413,3.2562952041625977
1640797198_1500170847,3.424236536026001
1533993916_1531755530,1.5324431657791138
1617255875_1618126158,1.345998764038086
1629207873_1571283265,3.2427914142608643
1557560644_1557369033,2.9025862216949463
1581105124_1576307495,2.8007943630218506
1506667088_1552174546,2.4972429275512695
1636779847_1537573367,3.0367510318756104
1585745094_1550904646,3.845061779022217
1578075351_1569122820,2.0778448581695557
1557857057_1553260461,3.294175386428833
1581082895_1607032624,3.2727627754211426
1597597072_1609253670,2.45406174659729
1627154813_1627035510,2.471328020095825
1580085139_1580692697,1.5244033336639404
1566478290_1558947285,3.8395965099334717
1540453433_1533370906,2.386617422103882
1522393088_1522406625,2.3189871311187744
1528201194_1525728963,2.2931995391845703
1570708383_1613828220,3.2268640995025635
1553792765_1504545927,2.9689815044403076
1488128342_1487780400,3.7997405529022217
1551821469_1521084618,2.7472221851348877
1555220357_1594922994,3.1790497303009033
1500806551_1500001957,1.5813629627227783
1544044436_1543971596,2.695390224456787
1514703737_1514863953,2.1095499992370605
1507160154_1506176819,3.6812639236450195
1574236878_1571753639,2.44974422454834
1629163737_1489640554,3.2013745307922363
1636558504_1583233089,3.714552640914917
1517610363_1517459792,1.9672627449035645
1574741883_1571757797,3.547774314880371
1508030664_1532100968,1.824678659439087
1535041115_1558947285,3.8829429149627686
1581588581_1582398031,1.757253646850586
1521018753_1607408263,3.3008501529693604
1530710718_1530955135,1.8197352886199951
1600399646_1577370952,3.814091444015503
1555615316_1605834758,3.6580007076263428
1533893476_1515814278,3.7220170497894287
1597060678_1598704576,2.5097815990448
1489954525_1489177155,3.5850443840026855
1592927984_1501103830,3.1376450061798096
1506275423_1495356119,3.7590150833129883
1628537385_1621281855,3.9117209911346436
1538730159_1564514696,3.6948089599609375
1529365398_1535839631,3.8094089031219482
1527605342_1512284547,2.8733396530151367
1620163688_1608836444,2.6803946495056152
1492533402_1564498992,3.376080274581909
1487121996_1486394774,3.7319953441619873
1548864576_1535839631,2.951690912246704
1487243354_1487633273,2.0505764484405518
1548970262_1549212008,3.6619350910186768
1559334841_1607152956,3.5592870712280273
1543791595_1563748713,3.203900098800659
1604019058_1624220442,3.291224479675293
1629607067_1535839631,3.7065188884735107
1635057576_1625404331,3.3040096759796143
1509668542_1507705319,3.2624704837799072
1496696053_1495276617,3.1912424564361572
1517023941_1516834667,3.026306390762329
1505120908_1486578285,2.357224941253662
1563268332_1505702110,2.905486822128296
1579090548_1485117878,2.7586772441864014
1613640664_1565138096,3.5619373321533203
1579661162_1575042703,3.78604793548584
1644313636_1530034629,3.482006311416626
1539745554_1535417866,3.588200092315674
1523714053_1485394241,3.2018096446990967
1597961925_1520222595,2.493490695953369
1528274980_1539972942,3.2085683345794678
1538571290_1537380144,3.8047893047332764
1560711229_1606937432,3.7145376205444336
1613711561_1609240746,3.4311158657073975
1509816756_1510030405,3.422959089279175
1592150564_1592385709,3.8181755542755127
1557944135_1560003823,3.5005581378936768
1563828732_1588773732,3.6692097187042236
1611753505_1618128328,3.0641367435455322
1488037212_1495337744,2.137822389602661
1512517771_1512616613,3.25315523147583
1553401083_1551427759,3.894244432449341
1573347050_1537928566,3.5855650901794434
1486950693_1517407668,3.5744893550872803
1628292044_1552645900,3.5985910892486572
1505594225_1528367604,2.3141534328460693
1563290466_1506694603,2.265678882598877
1584300743_1583874521,3.3848159313201904
1623975382_1614217786,2.4706428050994873
1576179409_1570946503,3.524524211883545
1494253612_1494194181,1.5810508728027344
1519945834_1513404101,3.6295065879821777
1506248269_1512222708,2.690260648727417
1512587241_1532454295,2.231529951095581
1499028099_1556928206,2.546464204788208
1629261452_1627774411,3.110043525695801
1570400682_1570274942,1.794328212738037
1597840562_1597207612,2.125587224960327
1534880670_1534835127,2.2554821968078613
1607708947_1581216444,1.7612214088439941
1594486998_1593226513,1.7000023126602173
1647958666_1638506057,1.4323084354400635
1618276663_1562400476,2.46317982673645
1561485391_1561897447,2.142644166946411
1522144018_1523251676,2.4514193534851074
1563101335_1542809080,2.088284730911255
1502616596_1592579854,2.6813156604766846
1558954043_1558604162,1.5975359678268433
1648183964_1521993100,2.3774383068084717
1563243188_1563119776,2.2844035625457764
1567129457_1566761471,1.9080064296722412
1541896076_1541898389,1.3669164180755615
1565997985_1582947774,2.9695193767547607
1608235367_1573211036,3.3052520751953125
1580746437_1565787171,2.7050538063049316
1572180105_1569436840,2.2079997062683105
1492107584_1525619183,3.0605881214141846
1550073177_1550564440,1.4420571327209473
1573828036_1576347348,2.2565574645996094
1601906937_1602279509,2.2790334224700928
1571075642_1573125642,2.031390905380249
1627655986_1627741224,2.1990652084350586
1544756211_1543977739,1.7052984237670898
1627526932_1611876543,1.9870198965072632
1496007234_1493368737,1.9317896366119385
1557575988_1567902582,2.3190319538116455
1645152835_1619913218,1.9601144790649414
1589812836_1552067157,1.8174097537994385
1609025534_1569635529,3.2417876720428467
1504265873_1647223536,1.907940149307251
1597486444_1597542393,2.737762212753296
1535669002_1535669001,3.1320173740386963
1540847706_1540854739,2.5653836727142334
1509559936_1586967512,2.177666664123535
1602568823_1602682969,1.70466947555542
1536522712_1539239545,2.477592706680298
1642750319_1641751480,3.179624319076538
1546853102_1546853099,2.549973964691162
1610329297_1539342594,1.9130406379699707
1633691416_1567297287,2.2474074363708496
1610761563_1613330971,2.1586596965789795
1597629228_1564095063,1.5751123428344727
1626534592_1630700125,3.0535645484924316
1578683885_1505682351,1.9533742666244507
1488488113_1486229808,2.270350694656372
1619765176_1619745012,1.9619605541229248
1552926016_1552960529,2.7708775997161865
1491920249_1492032896,1.855053186416626
1568503740_1581526593,2.9146711826324463
1643527907_1635259123,2.249929904937744
1572285834_1566551169,3.014373779296875
1572677054_1572802428,1.6068696975708008
1583632095_1626849648,2.5777506828308105
1602127456_1602581663,2.1181328296661377
1589127614_1578088636,3.0056264400482178
1587386041_1580562859,1.7831439971923828
1595699902_1636641401,1.840744137763977
1514447134_1512788029,2.250065565109253
1601881270_1602779191,2.9900388717651367
1530861534_1531675618,1.8810838460922241
1611695963_1613838355,2.1523563861846924
1592655619_1498998087,2.8459131717681885
1513121271_1572759917,3.2861626148223877
1590093007_1590312339,1.5196235179901123
1582917988_1634376871,1.7718387842178345
1538204935_1516455467,2.950526475906372
1539563041_1544364315,1.810731053352356
1558315635_1560709888,2.7315473556518555
1632082377_1646529118,2.008794069290161
1585563630_1629053569,2.8073930740356445
1631005884_1632436023,2.2285215854644775
1628079617_1625566694,2.5765295028686523
1603344515_1602991536,1.9664323329925537
1509891133_1508702346,1.6461446285247803
1602018095_1640305114,2.7018320560455322
1553780490_1553678490,2.112734079360962
1637917239_1514233460,2.049140214920044
1581112085_1565787172,2.7868494987487793
1636334050_1581733465,1.8894487619400024
1615416228_1615464400,2.0125653743743896
1589687008_1590367878,1.6698906421661377
1634345103_1642368055,2.1337435245513916
1576328759_1575794102,2.582277536392212
1489402404_1489403341,1.9065214395523071
1553861012_1552669248,3.1320173740386963
1520836025_1519943663,1.3784602880477905
1554722824_1550109630,2.791895866394043
1612015060_1572467131,2.334170341491699
1586561848_1565670581,2.438086986541748
1561787615_1572712342,2.043743848800659
1562451051_1550582214,1.7091577053070068
1565451479_1611407005,2.1236040592193604
1612105367_1609499717,2.9043118953704834
1501487429_1501981691,3.1320173740386963
1529377126_1514840918,2.7607297897338867
1596421034_1590760495,1.5941686630249023
1542011239_1501656410,2.629232168197632
1562350685_1586998279,1.8860969543457031
1613747606_1600426734,1.7831170558929443
1579133053_1579020248,2.559096097946167
1540981582_1541675984,3.070429801940918
1628933005_1553198400,3.047630548477173
1499957137_1516424951,1.8682777881622314
1535382239_1507184317,2.9013915061950684
1631035794_1609193637,2.343938112258911
1511338119_1522034852,2.42067289352417
1537935972_1609721921,2.770733118057251
1528488219_1528412090,2.2810587882995605
1495615377_1545028779,3.2576801776885986
1608599726_1607282887,2.120425224304199
1597804539_1571826121,2.010587453842163
1534477213_1533601324,2.2683985233306885
1615393090_1569532555,2.1619555950164795
1551491130_1540460164,1.4764597415924072
1636989210_1633696245,1.9522954225540161
1555390395_1544926158,1.5261377096176147
1546876939_1547401197,1.4474804401397705
1500290249_1501130709,1.4557931423187256
1492847523_1492793587,1.9404377937316895
1632740579_1633014849,2.0134918689727783
1534369906_1536240521,2.0825188159942627
1490640032_1503639516,3.6627581119537354
1584698955_1578896371,2.200949192047119
1537460828_1513166756,3.7225611209869385
1515148711_1515416173,1.413346290588379
1544992391_1530930233,3.6819236278533936
1589181016_1539446855,3.405456781387329
1639476872_1484771536,2.558397054672241
1562978869_1562924032,2.2951066493988037
1529890133_1529669688,1.7911744117736816
1489398637_1487537070,3.3686954975128174
1521239325_1521644768,2.287142515182495
1494185851_1494560836,1.2434802055358887
1590722332_1507048760,2.9082021713256836
1517281076_1633158551,2.0804550647735596
1558480110_1582235472,2.8180322647094727
1644924465_1644851155,1.6767854690551758
1545173122_1545085539,2.1010594367980957
1501869558_1514924064,3.0638277530670166
1581243506_1565153996,3.012911796569824
1639674366_1582647553,3.547607421875
1562935394_1563166175,2.3333725929260254
1567954993_1565644471,1.7658298015594482
1626688566_1562047451,1.4522063732147217
1573385646_1559442725,2.99080491065979
1622248089_1643251534,3.545504093170166
1613830702_1604580536,3.3424341678619385
1577247122_1558176892,3.717193603515625
1511066405_1586791029,3.5242953300476074
1499835231_1502562020,2.3073108196258545
1582833099_1582465059,1.5740962028503418
1578888289_1586862473,2.97341251373291
1553979746_1555895844,3.3084003925323486
1589405324_1635131621,2.9149391651153564
1586719557_1578298527,2.009565591812134
1560165004_1488072497,1.563795566558838
1617051090_1527456422,1.5537803173065186
1536978463_1537243379,1.52028226852417
1553856316_1607525063,2.1172149181365967
1544690952_1545914559,1.521875023841858
1629937667_1630098003,1.6345646381378174
1509238326_1536631301,1.791856050491333
1485585578_1578041716,3.5161631107330322
1607425351_1607509388,1.325528860092163
1636218318_1586560327,2.9792559146881104
1562784725_1561912819,1.7070989608764648
1512818544_1609001512,2.476917266845703
1484636017_1485461393,2.4465668201446533
1587301106_1567406929,3.721909523010254
1618913885_1629867599,3.837362766265869
1550465243_1559412233,3.604482412338257
1502419935_1516814364,2.565566301345825
1627360270_1628183757,1.7700834274291992
1552781635_1547005540,3.1743669509887695
1580981550_1617186446,1.6831923723220825
1565235151_1565336180,1.2899689674377441
1494597539_1492788958,2.2979423999786377
1585349919_1587700255,3.722273826599121
1588651937_1588464752,1.695526361465454
1499991962_1486247568,2.0000534057617188
1640589337_1640564884,1.3577297925949097
1612773499_1636638276,3.3642232418060303
1643983457_1640752096,1.5180857181549072
1583440515_1580886735,1.8547874689102173
1544350032_1553301544,3.2685298919677734
1624266854_1592059212,2.7439217567443848
1571303235_1562084114,3.13020396232605
1535823976_1535893552,1.5143611431121826
1558381109_1511200062,3.7256357669830322
1533425382_1527450733,1.4405583143234253
1522711732_1600286773,3.7959249019622803
1519347544_1519376267,1.6256123781204224
1633797004_1533128237,3.575330972671509
1503364229_1491641647,1.3017505407333374
1536034502_1536384060,1.3817248344421387
1553777560_1505259604,2.317423105239868
1571182686_1584698771,3.6472620964050293
1528700720_1528673379,2.2555856704711914
1612661865_1609650507,1.5282838344573975
1566083827_1568342614,1.4295964241027832
1597512333_1603365941,2.6669070720672607
1548427725_1544898494,3.247804641723633
1647864619_1584355249,1.8457587957382202
1615464165_1534049696,3.0245048999786377
1527645760_1553963366,3.6087515354156494
1603302223_1635339171,3.626786708831787
1593408765_1630844192,3.6808035373687744
1530666203_1544593325,3.800647258758545
1572307057_1564075125,2.08138370513916
1640249755_1639704282,1.5086466073989868
1540987399_1540397772,3.7114155292510986
