pair_id,Overall
1561060247_1607108153,1.3251200914382935
1509316115_1509626704,1.1067240238189697
1593283222_1520172054,3.0222678184509277
1544176596_1606510898,3.1873834133148193
1638053834_1488937571,2.8947932720184326
1616447631_1544945213,2.0035135746002197
1634450882_1585747804,4.032250881195068
1631708730_1629264635,1.6045639514923096
1559592978_1563030240,3.4273929595947266
1488073353_1502156203,3.124563455581665
1640500303_1561712566,2.477282762527466
1641959999_1522166592,3.2773141860961914
1642809331_1564336369,2.934870481491089
1582331041_1540566784,3.670339822769165
1554369543_1554783089,2.6564865112304688
1559488264_1569307459,3.9940764904022217
1585002770_1584952979,1.2423511743545532
1759885653_1561988728,3.7822039127349854
1548095074_1611885859,4.001563549041748
1623578949_1623315601,1.2017661333084106
1498003290_1598037050,3.3554868698120117
1542389037_1562336060,1.8229467868804932
1607063591_1573427190,4.049768924713135
1595349418_1595523921,2.1018457412719727
1557506347_1562170907,1.9765369892120361
1606956171_1606495943,1.7676756381988525
1555457416_1617192413,3.614502429962158
1640797198_1500170847,3.8486084938049316
1533993916_1531755530,2.0048623085021973
1617255875_1618126158,1.1450244188308716
1629207873_1571283265,3.099754810333252
1557560644_1557369033,2.3540024757385254
1581105124_1576307495,1.1623573303222656
1506667088_1552174546,3.1700289249420166
1636779847_1537573367,3.761564016342163
1585745094_1550904646,3.9503140449523926
1578075351_1569122820,2.817365884780884
1557857057_1553260461,2.2314565181732178
1581082895_1607032624,1.5088497400283813
1597597072_1609253670,2.3931498527526855
1627154813_1627035510,3.626230478286743
1580085139_1580692697,1.182112693786621
1566478290_1558947285,3.952892303466797
1540453433_1533370906,3.3261666297912598
1522393088_1522406625,1.5635374784469604
1528201194_1525728963,2.15214204788208
1570708383_1613828220,3.6964664459228516
1553792765_1504545927,3.071340560913086
1488128342_1487780400,2.1229677200317383
1551821469_1521084618,3.3815653324127197
1555220357_1594922994,3.010978937149048
1500806551_1500001957,1.4529370069503784
1544044436_1543971596,1.9457573890686035
1514703737_1514863953,1.3305790424346924
1507160154_1506176819,2.278095006942749
1574236878_1571753639,1.3291536569595337
1629163737_1489640554,1.5785470008850098
1636558504_1583233089,3.106705904006958
1517610363_1517459792,1.0148112773895264
1574741883_1571757797,2.8119239807128906
1508030664_1532100968,1.5992525815963745
1535041115_1558947285,3.9682092666625977
1581588581_1582398031,1.818910837173462
1521018753_1607408263,3.282714366912842
1530710718_1530955135,1.2457845211029053
1600399646_1577370952,2.9847021102905273
1555615316_1605834758,3.9130971431732178
1533893476_1515814278,3.574335813522339
1597060678_1598704576,1.7685705423355103
1489954525_1489177155,1.4897116422653198
1592927984_1501103830,3.628420114517212
1506275423_1495356119,3.1758947372436523
1628537385_1621281855,1.184484839439392
1538730159_1564514696,3.8099615573883057
1529365398_1535839631,2.978471279144287
1527605342_1512284547,3.024296760559082
1620163688_1608836444,3.50618839263916
1492533402_1564498992,2.764296054840088
1487121996_1486394774,3.3568453788757324
1548864576_1535839631,2.900984525680542
1487243354_1487633273,2.2003023624420166
1548970262_1549212008,3.5760910511016846
1559334841_1607152956,1.7450311183929443
1543791595_1563748713,3.9282026290893555
1604019058_1624220442,2.4389116764068604
1629607067_1535839631,2.9117484092712402
1635057576_1625404331,3.392904758453369
1509668542_1507705319,1.8066420555114746
1496696053_1495276617,3.429682493209839
1517023941_1516834667,2.4873220920562744
1505120908_1486578285,3.3605620861053467
1563268332_1505702110,2.5797576904296875
1579090548_1485117878,2.676055669784546
1613640664_1565138096,3.667288064956665
1579661162_1575042703,3.3360559940338135
1644313636_1530034629,2.9824061393737793
1539745554_1535417866,2.4068715572357178
1523714053_1485394241,2.147111415863037
1597961925_1520222595,2.1614716053009033
1528274980_1539972942,2.26228666305542
1538571290_1537380144,3.037384033203125
1560711229_1606937432,3.8042309284210205
1613711561_1609240746,4.0295562744140625
1509816756_1510030405,2.224442720413208
1592150564_1592385709,3.944863796234131
1557944135_1560003823,3.3767364025115967
1563828732_1588773732,3.327075481414795
1611753505_1618128328,2.5238242149353027
1488037212_1495337744,2.9683454036712646
1512517771_1512616613,2.4118330478668213
1553401083_1551427759,3.370595932006836
1573347050_1537928566,3.604499340057373
1486950693_1517407668,2.841891288757324
1628292044_1552645900,3.824676275253296
1505594225_1528367604,1.9483377933502197
1563290466_1506694603,1.536348581314087
1584300743_1583874521,1.9073172807693481
1623975382_1614217786,1.3624707460403442
1576179409_1570946503,2.526937484741211
1494253612_1494194181,1.1089961528778076
1519945834_1513404101,3.9435677528381348
1506248269_1512222708,3.865971326828003
1512587241_1532454295,3.9150047302246094
1499028099_1556928206,2.556885242462158
1629261452_1627774411,3.025397777557373
1570400682_1570274942,0.969380795955658
1597840562_1597207612,1.2664650678634644
1534880670_1534835127,1.8926751613616943
1607708947_1581216444,3.769991159439087
1594486998_1593226513,1.263204574584961
1647958666_1638506057,3.303736686706543
1618276663_1562400476,3.6123030185699463
1561485391_1561897447,1.2450705766677856
1522144018_1523251676,2.400526762008667
1563101335_1542809080,1.781111717224121
1502616596_1592579854,3.7767632007598877
1558954043_1558604162,1.91392982006073
1648183964_1521993100,3.8008296489715576
1563243188_1563119776,3.7017619609832764
1567129457_1566761471,1.929888129234314
1541896076_1541898389,1.141737937927246
1565997985_1582947774,2.445178985595703
1608235367_1573211036,3.30598783493042
1580746437_1565787171,3.5824761390686035
1572180105_1569436840,1.104361891746521
1492107584_1525619183,2.3439571857452393
1550073177_1550564440,2.4379918575286865
1573828036_1576347348,1.069861650466919
1601906937_1602279509,1.0401325225830078
1571075642_1573125642,2.6200783252716064
1627655986_1627741224,1.0835903882980347
1544756211_1543977739,1.1481395959854126
1627526932_1611876543,1.651181697845459
1496007234_1493368737,3.1936821937561035
1557575988_1567902582,2.606048107147217
1645152835_1619913218,1.6375865936279297
1589812836_1552067157,1.6426823139190674
1609025534_1569635529,3.6112332344055176
1504265873_1647223536,1.487461805343628
1597486444_1597542393,2.763312816619873
1535669002_1535669001,3.4549033641815186
1540847706_1540854739,2.5138015747070312
1509559936_1586967512,3.428302526473999
1602568823_1602682969,1.1886934041976929
1536522712_1539239545,1.295283555984497
1642750319_1641751480,2.315521240234375
1546853102_1546853099,4.015068531036377
1610329297_1539342594,3.918971538543701
1633691416_1567297287,1.1297242641448975
1610761563_1613330971,1.7013760805130005
1597629228_1564095063,3.3919007778167725
1626534592_1630700125,2.3833680152893066
1578683885_1505682351,3.1793322563171387
1488488113_1486229808,2.7998270988464355
1619765176_1619745012,3.7946200370788574
1552926016_1552960529,1.150088906288147
1491920249_1492032896,1.150397539138794
1568503740_1581526593,3.551668882369995
1643527907_1635259123,2.293977737426758
1572285834_1566551169,1.4302159547805786
1572677054_1572802428,1.1593924760818481
1583632095_1626849648,3.7113430500030518
1602127456_1602581663,1.165156364440918
1589127614_1578088636,2.5137226581573486
1587386041_1580562859,3.623357057571411
1595699902_1636641401,3.794713258743286
1514447134_1512788029,2.014542579650879
1601881270_1602779191,2.648355007171631
1530861534_1531675618,1.8909940719604492
1611695963_1613838355,1.07228684425354
1592655619_1498998087,3.808690309524536
1513121271_1572759917,3.8641679286956787
1590093007_1590312339,1.7592270374298096
1582917988_1634376871,1.3401501178741455
1538204935_1516455467,3.658113956451416
1539563041_1544364315,2.409426689147949
1558315635_1560709888,1.4276431798934937
1632082377_1646529118,1.3029290437698364
1585563630_1629053569,3.793724536895752
1631005884_1632436023,1.0397987365722656
1628079617_1625566694,3.6809232234954834
1603344515_1602991536,1.4688050746917725
1509891133_1508702346,2.4853718280792236
1602018095_1640305114,2.802300214767456
1553780490_1553678490,1.6038570404052734
1637917239_1514233460,2.809187650680542
1581112085_1565787172,3.902256727218628
1636334050_1581733465,1.9877972602844238
1615416228_1615464400,1.6355373859405518
1589687008_1590367878,2.4545705318450928
1634345103_1642368055,1.31671142578125
1576328759_1575794102,2.7327489852905273
1489402404_1489403341,1.236604928970337
1553861012_1552669248,3.4549033641815186
1520836025_1519943663,2.332705497741699
1554722824_1550109630,3.0252015590667725
1612015060_1572467131,3.194615364074707
1586561848_1565670581,3.643052577972412
1561787615_1572712342,1.280194640159607
1562451051_1550582214,3.7037556171417236
1565451479_1611407005,3.7311806678771973
1612105367_1609499717,3.732254981994629
1501487429_1501981691,3.4549033641815186
1529377126_1514840918,1.8585212230682373
1596421034_1590760495,1.2518253326416016
1542011239_1501656410,3.8966116905212402
1562350685_1586998279,2.6177258491516113
1613747606_1600426734,3.761829376220703
1579133053_1579020248,3.5469439029693604
1540981582_1541675984,2.8943920135498047
1628933005_1553198400,3.2912869453430176
1499957137_1516424951,3.805013656616211
1535382239_1507184317,3.9063382148742676
1631035794_1609193637,2.3332505226135254
1511338119_1522034852,2.5441150665283203
1537935972_1609721921,3.437131404876709
1528488219_1528412090,1.310900092124939
1495615377_1545028779,2.595747470855713
1608599726_1607282887,1.7144076824188232
1597804539_1571826121,3.1578118801116943
1534477213_1533601324,2.353597640991211
1615393090_1569532555,2.334770917892456
1551491130_1540460164,1.7073148488998413
1636989210_1633696245,1.3584520816802979
1555390395_1544926158,1.060214877128601
1546876939_1547401197,1.0930492877960205
1500290249_1501130709,1.151198387145996
1492847523_1492793587,1.2316956520080566
1632740579_1633014849,1.5354204177856445
1534369906_1536240521,2.199167490005493
1490640032_1503639516,3.7324602603912354
1584698955_1578896371,1.1635284423828125
1537460828_1513166756,3.675999641418457
1515148711_1515416173,2.332857131958008
1544992391_1530930233,3.164612054824829
1589181016_1539446855,3.8079187870025635
1639476872_1484771536,3.6319003105163574
1562978869_1562924032,1.2704272270202637
1529890133_1529669688,1.4350444078445435
1489398637_1487537070,3.4379563331604004
1521239325_1521644768,1.2835575342178345
1494185851_1494560836,1.099206566810608
1590722332_1507048760,3.6799283027648926
1517281076_1633158551,2.475975275039673
1558480110_1582235472,2.224259614944458
1644924465_1644851155,1.169105052947998
1545173122_1545085539,1.2788950204849243
1501869558_1514924064,1.847795009613037
1581243506_1565153996,2.978142499923706
1639674366_1582647553,3.180518865585327
1562935394_1563166175,2.5393574237823486
1567954993_1565644471,3.4278650283813477
1626688566_1562047451,1.4047470092773438
1573385646_1559442725,2.4610533714294434
1622248089_1643251534,3.2749321460723877
1613830702_1604580536,3.068215847015381
1577247122_1558176892,3.5153982639312744
1511066405_1586791029,3.779782295227051
1499835231_1502562020,2.042656421661377
1582833099_1582465059,2.0114784240722656
1578888289_1586862473,1.2221264839172363
1553979746_1555895844,3.762902021408081
1589405324_1635131621,3.367246627807617
1586719557_1578298527,1.5188673734664917
1560165004_1488072497,1.5615736246109009
1617051090_1527456422,1.731348991394043
1536978463_1537243379,1.023739218711853
1553856316_1607525063,1.9655568599700928
1544690952_1545914559,1.4655182361602783
1629937667_1630098003,1.0098615884780884
1509238326_1536631301,1.2931362390518188
1485585578_1578041716,3.6421337127685547
1607425351_1607509388,1.1465814113616943
1636218318_1586560327,3.410149574279785
1562784725_1561912819,1.2972097396850586
1512818544_1609001512,2.8459630012512207
1484636017_1485461393,2.4687721729278564
1587301106_1567406929,2.824218273162842
1618913885_1629867599,3.6829538345336914
1550465243_1559412233,3.3613879680633545
1502419935_1516814364,3.0914363861083984
1627360270_1628183757,1.1886823177337646
1552781635_1547005540,3.7200393676757812
1580981550_1617186446,2.0562989711761475
1565235151_1565336180,1.1781935691833496
1494597539_1492788958,2.608760356903076
1585349919_1587700255,3.3491969108581543
1588651937_1588464752,1.5110955238342285
1499991962_1486247568,2.3584470748901367
1640589337_1640564884,1.2294484376907349
1612773499_1636638276,2.0190649032592773
1643983457_1640752096,1.8214290142059326
1583440515_1580886735,2.0546505451202393
1544350032_1553301544,3.587618827819824
1624266854_1592059212,2.892918825149536
1571303235_1562084114,2.407349109649658
1535823976_1535893552,1.3234062194824219
1558381109_1511200062,3.689310073852539
1533425382_1527450733,1.2709269523620605
1522711732_1600286773,3.742788076400757
1519347544_1519376267,1.5822913646697998
1633797004_1533128237,3.781590461730957
1503364229_1491641647,1.2748371362686157
1536034502_1536384060,1.0179284811019897
1553777560_1505259604,3.302097797393799
1571182686_1584698771,3.780012369155884
1528700720_1528673379,1.6512893438339233
1612661865_1609650507,1.1359630823135376
1566083827_1568342614,1.4053703546524048
1597512333_1603365941,3.1963987350463867
1548427725_1544898494,2.315037727355957
1647864619_1584355249,3.698307514190674
1615464165_1534049696,3.586655855178833
1527645760_1553963366,2.897952079772949
1603302223_1635339171,3.7039246559143066
1593408765_1630844192,3.422346830368042
1530666203_1544593325,2.9073221683502197
1572307057_1564075125,1.8703910112380981
1640249755_1639704282,1.044160008430481
1540987399_1540397772,3.3231303691864014
1551144627_1551697491,2.776200771331787
1505625399_1566173504,2.950833320617676
1561274436_1560539982,0.8632720708847046
1604751860_1604116121,0.9637355804443359
1504750400_1504956750,1.873195767402649
1527402731_1529560135,1.3615387678146362
1605654123_1615920206,2.0009708404541016
1628868878_1596318913,3.6458547115325928
1534701119_1530695944,1.9888205528259277
1611349957_1642001060,2.6125683784484863
1513177383_1507111337,1.6291537284851074
1608049448_1566208161,3.092910051345825
1581064594_1587496546,2.1381635665893555
1543453157_1607716081,2.2826993465423584
1604658703_1532781355,2.121307611465454
1513704483_1525856237,2.058345079421997
1542986436_1543117399,1.1754415035247803
1567252571_1600508684,2.564760208129883
